snapshot_date,isbn13,store_id,predicted_demand,confidence_low,confidence_high,model_version,synced_at
2026-05-16,9791141603250,11,14.64,9.1,16.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791141603250,12,20.61,12.6,23.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791141616144,1,3.96,2.8,5.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791141616144,2,3.71,2.8,5.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791141616144,3,3.35,2.8,5.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791141616144,4,7.78,6.3,11.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791141616144,5,7.62,6.3,11.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791141616144,6,10.81,7.0,13.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791141616144,8,15.72,11.9,22.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791141616144,9,13.86,8.4,15.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791141616144,10,13.66,9.8,18.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791141616144,11,3.5,2.1,3.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791141616144,12,26.45,21.0,39.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791175772939,1,3.51,2.1,3.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791175772939,3,18.53,11.2,20.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791175772939,4,31.48,20.3,37.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791175772939,5,3.09,2.1,3.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791175772939,6,24.01,21.0,39.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791175772939,7,13.45,9.8,18.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791175772939,8,10.17,7.7,14.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791175772939,9,11.68,7.7,14.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791175772939,10,16.93,12.6,23.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791175772939,11,27.02,16.8,31.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791175772939,12,6.31,4.9,9.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791199305304,1,24.62,20.3,37.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791199305304,2,21.74,18.2,33.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791199305304,3,15.38,11.2,20.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791199305304,4,25.07,21.0,39.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791199305304,5,0.95,0.7,1.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791199305304,6,7.42,4.9,9.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791199305304,7,1.69,1.4,2.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791199305304,8,18.71,15.4,28.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791199305304,9,7.09,4.9,9.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791199305304,10,23.41,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791199305304,11,17.89,11.9,22.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791199305304,12,17.54,14.7,27.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937460586,1,4.87,4.2,7.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937460586,2,9.49,5.6,10.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937460586,3,16.56,11.2,20.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937460586,4,14.18,8.4,15.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937460586,5,12.65,9.8,18.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937460586,6,0.83,0.7,1.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937460586,7,3.2,2.1,3.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937460586,8,29.68,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937460586,9,27.95,16.8,31.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937460586,10,11.42,7.0,13.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937460586,11,23.99,17.5,32.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937460586,12,2.17,1.4,2.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791199219571,1,27.3,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791199219571,2,31.96,18.9,35.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791199219571,3,25.66,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791199219571,4,3.87,2.8,5.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791199219571,5,7.94,6.3,11.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791199219571,6,26.88,17.5,32.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791199219571,7,11.84,7.0,13.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791199219571,8,27.48,16.1,29.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791199219571,9,3.4,2.1,3.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791199219571,10,10.36,6.3,11.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791199219571,11,14.83,11.2,20.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791199219571,12,10.64,7.0,13.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791175780170,1,12.01,9.8,18.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791175780170,2,33.03,21.0,39.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791175780170,3,4.25,3.5,6.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791175780170,4,22.27,18.9,35.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791175780170,5,16.21,9.8,18.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791175780170,6,26.61,20.3,37.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791175780170,7,19.9,16.8,31.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791175780170,8,2.91,2.1,3.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791175780170,9,15.38,11.9,22.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791175780170,10,1.78,1.4,2.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791175780170,11,30.67,18.2,33.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791175780170,12,22.47,14.0,26.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791168343764,1,4.2,2.8,5.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791168343764,2,11.5,7.7,14.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791168343764,3,7.29,5.6,10.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791168343764,4,22.29,16.1,29.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791168343764,5,9.45,7.7,14.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791168343764,6,30.84,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791168343764,7,9.7,7.0,13.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791168343764,8,9.63,7.7,14.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791168343764,9,26.8,21.0,39.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791168343764,10,15.41,9.8,18.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791168343764,11,9.29,6.3,11.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791168343764,12,8.84,7.7,14.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937473401,1,2.22,1.4,2.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937473401,2,23.7,14.7,27.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937473401,3,3.35,2.8,5.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937473401,4,25.67,20.3,37.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937473401,5,31.84,21.0,39.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937473401,6,26.69,21.0,39.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937473401,7,20.16,15.4,28.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937473401,8,15.36,9.8,18.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937473401,9,23.32,18.2,33.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937473401,10,4.41,2.8,5.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937473401,11,1.18,0.7,1.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937473401,12,18.71,12.6,23.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788925588711,1,18.0,15.4,28.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788925588711,2,16.23,11.2,20.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788925588711,3,21.55,13.3,24.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788925588711,4,22.28,16.8,31.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788925588711,5,22.81,16.8,31.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788925588711,6,4.09,2.8,5.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788925588711,7,25.27,17.5,32.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788925588711,8,0.91,0.7,1.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788925588711,9,24.6,16.1,29.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788925588711,10,24.01,14.7,27.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788925588711,11,9.5,6.3,11.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788925588711,12,14.76,11.2,20.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788925588650,1,14.34,11.2,20.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788925588650,2,9.73,6.3,11.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788925588650,3,14.33,8.4,15.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788925588650,4,28.65,18.9,35.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788925588650,5,19.75,14.0,26.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788925588650,6,15.45,9.8,18.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788925588650,7,13.02,11.2,20.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788925588650,8,21.35,15.4,28.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788925588650,9,23.6,17.5,32.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788925588650,10,31.87,18.9,35.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788925588650,11,24.21,18.9,35.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788925588650,12,24.72,15.4,28.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167376442,1,22.85,16.1,29.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167376442,2,25.98,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167376442,3,10.74,6.3,11.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167376442,4,26.66,18.2,33.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167376442,5,12.92,11.2,20.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167376442,6,32.97,21.0,39.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167376442,7,15.83,11.9,22.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167376442,8,13.3,9.1,16.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167376442,9,22.52,16.1,29.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167376442,10,16.95,14.7,27.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167376442,11,18.87,14.0,26.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167376442,12,15.36,13.3,24.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788936434120,1,26.76,16.8,31.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788936434120,2,9.76,8.4,15.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788936434120,3,11.92,8.4,15.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788936434120,4,16.36,13.3,24.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788936434120,5,3.04,2.1,3.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788936434120,6,16.38,10.5,19.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788936434120,7,12.47,9.1,16.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788936434120,8,1.92,1.4,2.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788936434120,9,7.67,4.9,9.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788936434120,10,20.84,14.0,26.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788936434120,11,25.19,20.3,37.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788936434120,12,2.91,2.1,3.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791175910683,1,17.6,14.7,27.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791175910683,2,18.77,14.0,26.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791175910683,3,7.33,6.3,11.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791175910683,4,25.03,16.1,29.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791175910683,5,34.78,21.0,39.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791175910683,6,31.65,18.9,35.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791175910683,7,11.32,9.1,16.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791175910683,8,16.08,11.2,20.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791175910683,9,33.55,20.3,37.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791175910683,10,1.0,0.7,1.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791175910683,11,21.58,12.6,23.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791175910683,12,25.5,16.8,31.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791124038338,1,13.01,9.1,16.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791124038338,2,5.85,4.9,9.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791124038338,3,3.44,2.8,5.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791124038338,4,24.83,15.4,28.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791124038338,5,17.62,10.5,19.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791124038338,6,11.45,7.7,14.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791124038338,7,29.63,20.3,37.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791124038338,8,28.26,17.5,32.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791124038338,9,5.3,4.2,7.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791124038338,10,2.62,2.1,3.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791124038338,11,12.93,9.1,16.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791124038338,12,4.69,3.5,6.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788954646079,1,29.05,18.9,35.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788954646079,2,23.91,18.9,35.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788954646079,3,26.25,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788954646079,4,28.92,17.5,32.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788954646079,5,3.88,2.8,5.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788954646079,6,22.64,16.1,29.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788954646079,7,4.73,2.8,5.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788954646079,8,7.53,6.3,11.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788954646079,9,10.05,6.3,11.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788954646079,10,16.98,11.2,20.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788954646079,11,14.01,11.2,20.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788954646079,12,6.48,4.9,9.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167764126,1,14.29,11.2,20.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167764126,2,18.32,11.2,20.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167764126,3,6.98,4.2,7.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167764126,4,4.28,2.8,5.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167764126,5,10.89,7.0,13.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167764126,6,1.04,0.7,1.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167764126,7,4.88,4.2,7.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167764126,8,17.91,14.0,26.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167764126,9,14.47,11.2,20.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167764126,10,12.72,8.4,15.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167764126,11,12.39,10.5,19.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791167764126,12,24.07,16.1,29.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937464959,1,4.68,3.5,6.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937464959,2,29.82,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937464959,3,16.23,13.3,24.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937464959,4,31.29,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937464959,5,9.45,5.6,10.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937464959,6,30.64,20.3,37.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937464959,7,24.03,21.0,39.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937464959,8,25.75,17.5,32.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937464959,9,12.91,8.4,15.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937464959,10,25.77,16.8,31.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937464959,11,15.96,11.2,20.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937464959,12,30.86,18.2,33.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788936439743,1,17.79,14.0,26.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788936439743,2,10.69,7.0,13.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788936439743,3,5.97,4.2,7.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788936439743,4,15.51,10.5,19.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788936439743,5,12.89,10.5,19.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788936439743,6,18.51,11.9,22.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788936439743,7,3.88,2.8,5.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788936439743,8,24.51,15.4,28.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788936439743,9,2.55,2.1,3.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788936439743,10,4.17,3.5,6.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788936439743,11,9.26,7.7,14.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788936439743,12,25.42,15.4,28.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788936425357,1,2.69,2.1,3.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788936425357,2,5.74,4.9,9.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788936425357,3,0.99,0.7,1.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788936425357,4,6.64,4.9,9.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788936425357,5,26.76,17.5,32.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788936425357,6,6.88,4.2,7.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788936425357,7,15.47,9.1,16.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788936425357,8,10.64,6.3,11.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788936425357,9,29.98,18.9,35.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788936425357,10,10.85,7.0,13.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788936425357,11,24.4,20.3,37.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788936425357,12,5.99,4.9,9.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791124038192,1,20.41,16.8,31.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791124038192,2,9.14,5.6,10.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791124038192,3,24.4,21.0,39.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791124038192,4,17.83,11.2,20.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791124038192,5,18.72,11.9,22.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791124038192,6,31.36,20.3,37.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791124038192,7,25.73,18.2,33.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791124038192,8,27.57,17.5,32.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791124038192,9,24.73,16.8,31.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791124038192,10,7.24,4.9,9.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791124038192,11,22.73,18.9,35.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9791124038192,12,12.88,11.2,20.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937461798,1,20.23,11.9,22.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937461798,2,20.72,12.6,23.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937461798,3,14.99,11.9,22.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937461798,4,17.36,14.0,26.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937461798,5,9.44,5.6,10.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937461798,6,3.88,2.8,5.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937461798,7,24.52,16.8,31.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937461798,8,4.75,3.5,6.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937461798,9,2.01,1.4,2.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937461798,10,23.96,14.0,26.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937461798,11,17.67,14.0,26.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788937461798,12,2.85,2.1,3.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788970129570,1,17.86,14.0,26.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788970129570,2,29.39,21.0,39.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788970129570,3,16.57,12.6,23.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788970129570,4,23.91,16.1,29.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788970129570,5,20.06,12.6,23.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-16,9788970129570,6,23.36,18.2,33.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
