order_id,order_type,isbn13,source_location_id,target_location_id,qty,est_lead_time_hours,est_cost,forecast_rationale,urgency_level,auto_execute_eligible,stock_days_remaining,demand_confidence_ratio,demand_cv,status,execution_reason,reject_reason,reject_count,created_at,approved_at,executed_at
0e8b593a-18ea-498d-97ec-b477924881d3,WH_TRANSFER,9788925588735,13,12,24,48,265953,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.57}",NORMAL,false,1.78,0.73,0.21,EXECUTED,,,0,2026-05-11T07:53:20+09:00,2026-05-11T13:53:20+09:00,2026-05-12T01:53:20+09:00
c56466c5-e075-4292-a959-c762e9e34449,PUBLISHER_ORDER,9791175140165,,4,79,12,257963,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.49}",NORMAL,false,2.89,0.94,0.32,EXECUTED,,,0,2026-05-11T06:10:09+09:00,2026-05-11T11:10:09+09:00,2026-05-11T20:10:09+09:00
15657a58-4edf-49a4-91d1-e59d184c8959,WH_TRANSFER,9791199599956,7,10,48,12,188998,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.34}",NORMAL,false,4.8,0.86,0.11,REJECTED,,WRONG_QUANTITY,1,2026-05-11T03:01:25+09:00,,
468d851a-518d-4c7c-a34b-50bbfcbfa745,REBALANCE,9791112179401,11,4,34,48,54682,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.38}",NORMAL,false,1.23,0.92,0.31,EXECUTED,,,0,2026-05-11T03:16:55+09:00,2026-05-11T05:16:55+09:00,2026-05-12T00:16:55+09:00
55c22beb-568a-42c7-aff4-29c9924979cb,REBALANCE,9791194299967,1,12,42,6,282400,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.58}",NORMAL,false,3.07,0.95,0.28,REJECTED,,WRONG_QUANTITY,1,2026-05-11T03:11:41+09:00,,
d8a76b72-8b11-4731-b37a-a1c589af1d02,WH_TRANSFER,9791130676630,8,13,70,24,203537,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.24}",NORMAL,false,2.07,0.81,0.32,REJECTED,,WRONG_QUANTITY,1,2026-05-11T03:03:59+09:00,,
2d0b44e5-9c8c-444f-9dc0-d7877143c47b,REBALANCE,9788937479793,3,6,44,6,251251,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.32}",NORMAL,false,4.86,0.69,0.3,REJECTED,,WRONG_QUANTITY,1,2026-05-11T07:18:40+09:00,,
53f8ba87-d9a0-4292-96b9-0541bb299034,PUBLISHER_ORDER,9791143025562,,9,56,12,85075,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.44}",NORMAL,false,4.71,0.67,0.29,REJECTED,,WRONG_QUANTITY,1,2026-05-10T03:20:44+09:00,,
81d8ace2-2ad2-43f7-9f02-8b3cc632bc8a,PUBLISHER_ORDER,9788934991328,,12,66,48,230780,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.29}",NORMAL,false,0.55,0.82,0.39,APPROVED,,,0,2026-05-10T07:18:43+09:00,2026-05-10T08:18:43+09:00,
0fe7f08d-536a-4130-a2c1-1462b43b6b11,PUBLISHER_ORDER,9791194028734,,9,69,24,86329,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.39}",NORMAL,false,4.75,0.73,0.35,EXECUTED,,,0,2026-05-10T03:19:06+09:00,2026-05-10T09:19:06+09:00,2026-05-10T16:19:06+09:00
f46dacb5-1a1b-4738-a9b8-e44a15007355,WH_TRANSFER,9788901299532,5,2,53,48,195702,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.34}",NORMAL,false,2.39,0.84,0.13,REJECTED,,WRONG_QUANTITY,1,2026-05-10T06:17:58+09:00,,
3acba372-41e6-47bd-b054-01e3631fdec7,REBALANCE,9788928783137,4,8,52,12,131451,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.23}",NORMAL,false,2.72,0.75,0.25,APPROVED,,,0,2026-05-10T03:06:25+09:00,2026-05-10T09:06:25+09:00,
403249cd-44c7-4f14-80de-80bf0fe330d5,WH_TRANSFER,9791168731783,9,3,46,6,52639,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.25}",NORMAL,false,0.87,0.66,0.38,APPROVED,,,0,2026-05-10T04:17:46+09:00,2026-05-10T08:17:46+09:00,
8e7f9612-6f3a-4cc2-b2f4-c69960611530,PUBLISHER_ORDER,9791194634737,,4,11,6,73526,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.5}",URGENT,true,0.7,0.63,0.24,EXECUTED,AUTO_CRON_URGENT,,0,2026-05-10T05:36:42+09:00,2026-05-10T07:36:42+09:00,2026-05-10T21:36:42+09:00
9f9bdcd4-72d1-4b6e-9447-3d3d93205a9f,REBALANCE,9788928783120,8,5,40,12,99497,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.51}",NORMAL,false,0.75,0.86,0.15,EXECUTED,,,0,2026-05-10T05:43:30+09:00,2026-05-10T12:43:30+09:00,2026-05-10T16:43:30+09:00
7eae20f3-19ef-43e4-bbbe-086005b491c4,WH_TRANSFER,9791166894039,13,12,8,48,61324,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.43}",URGENT,true,2.58,0.83,0.21,REJECTED,,WRONG_QUANTITY,1,2026-05-10T06:47:00+09:00,,
1c8ff48b-fdc6-4ad1-8e24-3ec29a95c197,REBALANCE,9791176212205,12,4,44,48,65926,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.58}",NORMAL,false,2.24,0.91,0.29,APPROVED,,,0,2026-05-10T04:21:17+09:00,2026-05-10T07:21:17+09:00,
00e80452-827a-44eb-98b3-222487194117,REBALANCE,9791141602376,7,8,66,12,199870,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.38}",NORMAL,false,1.09,0.86,0.17,REJECTED,,WRONG_QUANTITY,1,2026-05-10T04:58:55+09:00,,
bffb49fe-1dbb-4e77-93e0-d6943ab2633d,REBALANCE,9791142350283,12,9,43,24,141856,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.29}",NORMAL,false,2.48,0.73,0.37,EXECUTED,,,0,2026-05-10T03:32:56+09:00,2026-05-10T10:32:56+09:00,2026-05-10T18:32:56+09:00
11ab77bd-6ae2-4bd6-8a45-bef27ec61b7c,PUBLISHER_ORDER,9791124262504,,11,69,6,86285,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.42}",NEWBOOK,false,1.75,0.93,0.15,EXECUTED,AUTO_CRON_URGENT,,0,2026-05-10T04:32:46+09:00,2026-05-10T10:32:46+09:00,2026-05-11T00:32:46+09:00
f35c6d93-31c8-4370-8de3-36914f10a090,PUBLISHER_ORDER,9788932476049,,8,42,48,207146,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.22}",URGENT,true,1.79,0.71,0.2,EXECUTED,AUTO_CRON_URGENT,,0,2026-05-10T06:35:58+09:00,2026-05-10T11:35:58+09:00,2026-05-10T23:35:58+09:00
183f0de8-ac70-4114-b02a-5a759112fd67,WH_TRANSFER,9791167764126,11,10,74,12,115307,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.47}",NORMAL,false,1.16,0.94,0.1,APPROVED,,,0,2026-05-10T03:53:48+09:00,2026-05-10T10:53:48+09:00,
26375b96-812d-4bcb-99af-7c7bd41c2455,REBALANCE,9791139231755,10,8,22,24,160607,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.33}",CRITICAL,true,1.91,0.6,0.14,REJECTED,,WRONG_QUANTITY,1,2026-05-10T06:46:50+09:00,,
3609569d-19fa-4f1f-9e96-9fb984a5ada7,REBALANCE,9791197221989,3,2,45,12,252791,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.59}",NORMAL,false,1.29,0.91,0.17,APPROVED,,,0,2026-05-10T03:25:39+09:00,2026-05-10T04:25:39+09:00,
879516df-ff08-430e-823c-6ba3456293ce,WH_TRANSFER,9791168874602,3,5,12,12,195803,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.41}",NORMAL,false,3.4,0.63,0.33,APPROVED,,,0,2026-05-10T05:04:57+09:00,2026-05-10T12:04:57+09:00,
d62a0443-6466-4312-894f-950eb42ee86c,PUBLISHER_ORDER,9791176310123,,10,29,12,96256,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.4}",NORMAL,false,3.77,0.75,0.36,APPROVED,,,0,2026-05-10T04:42:10+09:00,2026-05-10T08:42:10+09:00,
f373bced-ca7d-4b6d-8eb7-e4eb46b036b5,WH_TRANSFER,9791193027615,2,11,17,48,101591,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.26}",NORMAL,false,4.62,0.64,0.29,REJECTED,,WRONG_QUANTITY,1,2026-05-10T03:02:32+09:00,,
7bcda783-db02-4c48-87e9-df557b0f572c,WH_TRANSFER,9791172101848,13,12,50,24,117464,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.38}",NORMAL,false,1.19,0.61,0.12,APPROVED,,,0,2026-05-10T04:05:49+09:00,2026-05-10T09:05:49+09:00,
e2dde02a-d3e8-43fd-a400-4759a1234776,REBALANCE,9791161759524,9,11,27,24,210776,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.47}",NORMAL,false,2.54,0.61,0.25,EXECUTED,,,0,2026-05-10T06:51:16+09:00,2026-05-10T11:51:16+09:00,2026-05-10T19:51:16+09:00
95f3b3f5-240e-4622-b970-6cf3bc1762e0,PUBLISHER_ORDER,9791194096634,,13,39,12,88026,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.49}",NORMAL,false,3.88,0.91,0.4,APPROVED,,,0,2026-05-10T07:13:50+09:00,2026-05-10T15:13:50+09:00,
327e8ae3-c471-40f4-8463-87497c24a6b8,WH_TRANSFER,9791194100133,11,1,60,48,176611,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.5}",NORMAL,false,4.79,0.72,0.26,EXECUTED,,,0,2026-05-10T04:00:40+09:00,2026-05-10T12:00:40+09:00,2026-05-11T03:00:40+09:00
83d633a7-e813-4549-99a7-4488373504d3,WH_TRANSFER,9788949187358,2,13,47,12,181475,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.28}",NORMAL,false,3.95,0.81,0.11,EXECUTED,,,0,2026-05-10T05:29:53+09:00,2026-05-10T09:29:53+09:00,2026-05-10T20:29:53+09:00
17145c00-c423-4a27-a27a-59816580bd23,REBALANCE,9791194793632,9,13,42,48,149566,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.5}",NORMAL,false,4.78,0.66,0.38,EXECUTED,,,0,2026-05-10T05:50:43+09:00,2026-05-10T06:50:43+09:00,2026-05-10T23:50:43+09:00
70649578-f312-4ba1-99aa-92ac3f9a931e,PUBLISHER_ORDER,9791124255131,,4,74,6,280502,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.43}",NORMAL,false,3.26,0.66,0.18,EXECUTED,,,0,2026-05-10T03:29:38+09:00,2026-05-10T10:29:38+09:00,2026-05-10T15:29:38+09:00
c79b7882-9483-42e2-bad6-8c7c8cda4668,REBALANCE,9791173320873,13,8,11,6,174756,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.54}",NORMAL,false,3.62,0.93,0.12,APPROVED,,,0,2026-05-10T06:45:15+09:00,2026-05-10T14:45:15+09:00,
dfc00a2e-1f6d-45be-a628-122ddc2ec83f,WH_TRANSFER,9788995501443,6,12,36,24,79328,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.22}",NORMAL,false,2.38,0.85,0.36,APPROVED,,,0,2026-05-10T06:29:29+09:00,2026-05-10T11:29:29+09:00,
220605c6-ea64-4d65-9d26-daaf2af28c80,REBALANCE,9791124262504,12,10,56,48,214596,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.4}",NORMAL,false,4.53,0.86,0.25,EXECUTED,,,0,2026-05-10T07:02:50+09:00,2026-05-10T15:02:50+09:00,2026-05-10T18:02:50+09:00
9d89f3f9-f54a-4278-bb54-c85fe884c9fd,REBALANCE,9791193946732,1,14,5,6,196816,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.29}",NORMAL,false,1.86,0.91,0.24,APPROVED,,,0,2026-05-10T07:54:08+09:00,2026-05-10T11:54:08+09:00,
c14fc4d4-bede-4799-a336-4f42745f8370,REBALANCE,9791158366247,13,6,34,6,99905,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.5}",NORMAL,false,1.71,0.64,0.38,EXECUTED,,,0,2026-05-10T03:51:12+09:00,2026-05-10T07:51:12+09:00,2026-05-10T12:51:12+09:00
09c5531e-dd2e-4871-9df9-551fcb7c0fb9,WH_TRANSFER,9791171259328,12,4,39,6,252153,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.45}",URGENT,true,2.74,0.73,0.35,APPROVED,,,0,2026-05-10T07:23:50+09:00,2026-05-10T08:23:50+09:00,
49fa3104-b2a5-4a0a-85f2-ac4e6b1f5a2e,PUBLISHER_ORDER,9791169085458,,4,9,12,287816,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.41}",NORMAL,false,4.47,0.85,0.27,APPROVED,,,0,2026-05-10T07:08:55+09:00,2026-05-10T15:08:55+09:00,
43813ead-d38f-40a1-810c-20644b4276b4,PUBLISHER_ORDER,9791167764119,,4,40,48,267706,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.38}",URGENT,true,2.37,0.67,0.11,REJECTED,,WRONG_QUANTITY,1,2026-05-10T03:26:11+09:00,,
4974837f-84ba-4f9e-bf2f-2c32f993bb3a,REBALANCE,9788995501443,9,2,10,48,220140,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.35}",NORMAL,false,3.26,0.79,0.22,APPROVED,,,0,2026-05-10T07:48:16+09:00,2026-05-10T14:48:16+09:00,
2b8f898a-abd1-4559-bca3-066462ee91a7,REBALANCE,9788930104272,5,6,38,12,165435,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.51}",URGENT,true,1.29,0.72,0.24,EXECUTED,AUTO_CRON_URGENT,,0,2026-05-10T07:22:05+09:00,2026-05-10T08:22:05+09:00,2026-05-10T18:22:05+09:00
d70e9acb-da67-45b0-a170-42c8db7eb771,REBALANCE,9791190853750,12,2,69,24,95984,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.54}",NORMAL,false,0.57,0.66,0.32,REJECTED,,WRONG_QUANTITY,1,2026-05-10T07:31:08+09:00,,
8909913f-aae5-45a8-9194-91435e81466d,REBALANCE,9788964947913,8,13,23,12,68098,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.55}",URGENT,true,3.65,0.68,0.12,APPROVED,,,0,2026-05-10T05:53:10+09:00,2026-05-10T13:53:10+09:00,
4a1b5c7a-9585-4306-bb2c-6a5b63330df1,WH_TRANSFER,9791192023120,7,4,79,48,84564,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.39}",URGENT,true,2.6,0.83,0.25,REJECTED,,WRONG_QUANTITY,1,2026-05-10T06:28:48+09:00,,
6d657f4f-0c02-45a8-87cf-e4290843a1c8,REBALANCE,9791112183293,7,1,61,24,285037,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.5}",URGENT,true,0.77,0.73,0.26,APPROVED,,,0,2026-05-10T05:25:58+09:00,2026-05-10T11:25:58+09:00,
14d99f88-5184-4fdc-ae14-0d1af4890318,REBALANCE,9788957365793,12,11,59,24,248348,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.59}",NORMAL,false,4.05,0.81,0.27,REJECTED,,WRONG_QUANTITY,1,2026-05-10T07:32:31+09:00,,
d5592f38-7509-415a-8991-5618183d7646,WH_TRANSFER,9791143025753,8,14,74,6,72384,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.51}",NORMAL,false,0.61,0.77,0.31,APPROVED,,,0,2026-05-10T03:20:15+09:00,2026-05-10T04:20:15+09:00,
45bbb262-712c-4016-9071-2f447f7af99e,PUBLISHER_ORDER,9791190090018,,2,66,24,68533,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.43}",NORMAL,false,2.68,0.86,0.16,REJECTED,,WRONG_QUANTITY,1,2026-05-10T04:46:26+09:00,,
e4edcd3f-236e-47c7-bdab-9c344cc16d51,REBALANCE,9791192307237,3,7,24,12,174450,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.59}",NORMAL,false,1.66,0.7,0.21,APPROVED,,,0,2026-05-10T03:39:12+09:00,2026-05-10T07:39:12+09:00,
b143a7d0-b43f-40b6-b6b8-71c8a3937a41,WH_TRANSFER,9791199649415,12,5,41,48,264026,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.47}",NORMAL,false,3.59,0.92,0.12,EXECUTED,,,0,2026-05-10T06:10:28+09:00,2026-05-10T14:10:28+09:00,2026-05-10T19:10:28+09:00
a3a5bb1d-1b7e-45f2-98ff-db0011de5597,REBALANCE,9788936812621,1,8,5,48,81616,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.29}",NORMAL,false,2.43,0.94,0.36,APPROVED,,,0,2026-05-10T06:36:49+09:00,2026-05-10T11:36:49+09:00,
cf04f0e9-0879-41ab-bf59-85d6f58c80e8,REBALANCE,9791143026033,8,7,8,48,185735,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.54}",NORMAL,false,2.72,0.61,0.12,APPROVED,,,0,2026-05-10T04:20:46+09:00,2026-05-10T08:20:46+09:00,
1db46635-7b81-4e9c-98dd-1c093e4ca34a,PUBLISHER_ORDER,9791192023120,,4,60,48,69651,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.21}",NORMAL,false,4.82,0.74,0.15,APPROVED,,,0,2026-05-10T06:13:20+09:00,2026-05-10T08:13:20+09:00,
47c3f38e-e8ea-4e21-b581-82c56db36742,WH_TRANSFER,9791112183989,13,12,69,24,126181,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.29}",NORMAL,false,3.53,0.88,0.16,APPROVED,,,0,2026-05-10T04:20:26+09:00,2026-05-10T07:20:26+09:00,
4f7f3465-ea9d-48cd-87b0-e0238f91ca09,PUBLISHER_ORDER,9791193153710,,1,38,12,98811,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.22}",NORMAL,false,4.91,0.79,0.25,EXECUTED,,,0,2026-05-10T04:22:56+09:00,2026-05-10T07:22:56+09:00,2026-05-10T13:22:56+09:00
b184a9a3-ed02-4864-8d3f-316dd36924de,REBALANCE,9791175780194,3,6,64,12,56817,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.28}",NORMAL,false,0.94,0.66,0.32,REJECTED,,WRONG_QUANTITY,1,2026-05-10T06:42:26+09:00,,
3ca2fc1c-eab8-485d-b43a-7efcfaa882a9,REBALANCE,9791171311774,10,11,58,24,189053,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.24}",NORMAL,false,3.82,0.64,0.28,APPROVED,,,0,2026-05-10T06:22:05+09:00,2026-05-10T10:22:05+09:00,
73986cf5-c201-4dd9-a765-883f26075990,WH_TRANSFER,9791112182463,8,11,24,6,183366,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.49}",NORMAL,false,1.72,0.82,0.23,EXECUTED,,,0,2026-05-10T03:35:18+09:00,2026-05-10T09:35:18+09:00,2026-05-10T13:35:18+09:00
0cbd0aa7-1a09-4cd8-b38f-5a9d36d9aec0,REBALANCE,9791143025715,13,9,56,24,247602,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.47}",URGENT,true,3.35,0.92,0.35,APPROVED,,,0,2026-05-10T07:16:02+09:00,2026-05-10T13:16:02+09:00,
7da611d6-8455-479a-a071-10165bfc2812,REBALANCE,9791193027615,1,3,65,12,86488,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.55}",NORMAL,false,4.5,0.77,0.32,APPROVED,,,0,2026-05-10T05:55:11+09:00,2026-05-10T13:55:11+09:00,
aeb94b8c-0d7c-47eb-9d4c-4eb0b806c5e0,WH_TRANSFER,9791174171610,1,4,25,12,174494,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.27}",NORMAL,false,1.71,0.7,0.33,APPROVED,,,0,2026-05-10T04:57:45+09:00,2026-05-10T06:57:45+09:00,
1a3cf736-7c4e-4eb8-950b-3a720a2c8e0a,WH_TRANSFER,9791176430050,6,12,21,24,115893,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.51}",URGENT,true,2.61,0.75,0.17,APPROVED,,,0,2026-05-10T03:28:36+09:00,2026-05-10T09:28:36+09:00,
baa2bae8-1a29-4fde-9ebf-bf6774ed1c2a,WH_TRANSFER,9791139729399,8,12,15,48,102838,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.42}",NORMAL,false,2.3,0.66,0.33,REJECTED,,WRONG_QUANTITY,1,2026-05-10T07:00:28+09:00,,
6a2f7f23-54eb-4fe6-9021-8118c6e02706,PUBLISHER_ORDER,9791194330424,,1,19,48,152280,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.31}",NORMAL,false,0.57,0.74,0.19,EXECUTED,,,0,2026-05-10T03:29:13+09:00,2026-05-10T11:29:13+09:00,2026-05-10T15:29:13+09:00
e5d41965-cc2a-42b5-bdc5-9509bc27a8b6,WH_TRANSFER,9791140718405,5,6,47,6,224402,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.53}",NORMAL,false,3.86,0.7,0.19,APPROVED,,,0,2026-05-10T04:38:05+09:00,2026-05-10T10:38:05+09:00,
130ea967-6552-420f-95b6-c03372d47090,REBALANCE,9791187812494,10,3,22,12,269520,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.44}",NORMAL,false,4.89,0.92,0.12,APPROVED,,,0,2026-05-10T05:45:25+09:00,2026-05-10T06:45:25+09:00,
fa6b26a1-99e0-485a-8bbc-bdc860d5238f,WH_TRANSFER,9791142338632,13,5,74,6,141781,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.42}",NORMAL,false,2.26,0.61,0.1,REJECTED,,WRONG_QUANTITY,1,2026-05-10T04:26:39+09:00,,
9d00e842-9df8-4936-9e27-2cb9a4ebfdc7,REBALANCE,9791197437373,4,7,25,48,293602,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.55}",NORMAL,false,4.46,0.61,0.3,EXECUTED,,,0,2026-05-10T06:23:38+09:00,2026-05-10T10:23:38+09:00,2026-05-10T16:23:38+09:00
92f66386-8f14-4edd-a884-920422f0eb96,REBALANCE,9791198553379,6,8,80,48,77259,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.51}",NORMAL,false,2.4,0.62,0.26,APPROVED,,,0,2026-05-10T03:48:56+09:00,2026-05-10T08:48:56+09:00,
f5bf1ac4-0c29-4701-86b1-917b85732580,PUBLISHER_ORDER,9788972955801,,8,65,48,191262,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.57}",NORMAL,false,4.28,0.75,0.23,APPROVED,,,0,2026-05-10T07:52:20+09:00,2026-05-10T11:52:20+09:00,
16f4a68e-bb5e-4576-9e81-7b2e2d357b58,REBALANCE,9788901297842,10,7,43,48,100892,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.52}",URGENT,true,0.88,0.82,0.4,APPROVED,,,0,2026-05-10T07:35:48+09:00,2026-05-10T15:35:48+09:00,
ba556afe-773a-4819-adb7-75283e693e59,WH_TRANSFER,9791190669757,5,7,7,48,60396,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.41}",NORMAL,false,3.37,0.72,0.2,REJECTED,,WRONG_QUANTITY,1,2026-05-10T06:59:43+09:00,,
7aa76dcf-1cc2-48fb-8db4-d06d6ffe81ce,PUBLISHER_ORDER,9772765476000,,4,34,12,273750,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.39}",NORMAL,false,2.14,0.63,0.39,APPROVED,,,0,2026-05-10T05:55:26+09:00,2026-05-10T10:55:26+09:00,
f06f4e4b-7753-45bb-a108-5314097bb365,WH_TRANSFER,9791173558993,7,6,54,12,152168,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.36}",NORMAL,false,3.9,0.8,0.12,APPROVED,,,0,2026-05-10T03:58:05+09:00,2026-05-10T09:58:05+09:00,
7862b21f-9594-4131-8192-859e63eb88c0,REBALANCE,9791156291961,14,6,46,24,154345,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.3}",NORMAL,false,0.96,0.85,0.33,APPROVED,,,0,2026-05-10T07:09:01+09:00,2026-05-10T08:09:01+09:00,
32840037-f174-4156-9888-238edcafb402,WH_TRANSFER,9791142342103,1,8,67,24,136230,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.48}",NORMAL,false,2.92,0.78,0.16,EXECUTED,,,0,2026-05-10T05:36:49+09:00,2026-05-10T09:36:49+09:00,2026-05-10T18:36:49+09:00
1a15dd93-88d8-44c1-9773-00557b5d442d,REBALANCE,9791168874619,4,12,41,24,294068,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.43}",NORMAL,false,1.24,0.88,0.39,APPROVED,,,0,2026-05-10T04:41:09+09:00,2026-05-10T10:41:09+09:00,
e457c39a-ba5b-4242-aff6-6e17bf4d9319,REBALANCE,9791160643886,12,1,62,6,59165,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.43}",NORMAL,false,0.6,0.9,0.38,APPROVED,,,0,2026-05-10T05:13:16+09:00,2026-05-10T13:13:16+09:00,
25d1e0a2-d6b7-4282-9978-c4c0622ec3ae,REBALANCE,9791190669313,1,2,76,6,183203,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.49}",NORMAL,false,4.21,0.88,0.19,APPROVED,,,0,2026-05-10T06:25:26+09:00,2026-05-10T08:25:26+09:00,
5b573e0c-1f4e-49fe-9e68-f0b77d389120,PUBLISHER_ORDER,9788976505934,,10,57,24,50922,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.26}",NORMAL,false,3.8,0.87,0.38,APPROVED,,,0,2026-05-10T04:31:44+09:00,2026-05-10T12:31:44+09:00,
cd9e8b8e-b6d6-4067-ab73-411d952219bd,REBALANCE,9791161952642,6,1,30,24,103153,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.38}",URGENT,true,4.94,0.94,0.15,EXECUTED,AUTO_CRON_URGENT,,0,2026-05-10T04:52:56+09:00,2026-05-10T06:52:56+09:00,2026-05-10T23:52:56+09:00
d2964b07-f81a-4e98-9e06-d0d23750e244,WH_TRANSFER,9791157848751,2,11,26,24,85729,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.44}",NORMAL,false,4.04,0.67,0.11,REJECTED,,WRONG_QUANTITY,1,2026-05-10T06:58:07+09:00,,
c1d278be-06c7-4cb4-b89e-c9693b3510cc,REBALANCE,9788937486104,13,14,42,24,153872,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.21}",NORMAL,false,1.49,0.95,0.37,REJECTED,,WRONG_QUANTITY,1,2026-05-10T03:07:28+09:00,,
