isbn13,location_id,on_hand,reserved_qty,safety_stock,updated_at,updated_by
9791167742650,10,0,0,5,2026-05-12T16:28:00+09:00,seed-script
9791167742650,11,9,0,5,2026-05-12T14:20:00+09:00,seed-script
9791167742650,12,26,0,5,2026-05-12T13:45:00+09:00,seed-script
9791167742650,15,233,21,30,2026-05-12T15:12:00+09:00,seed-script
9791167742650,16,470,13,30,2026-05-12T11:02:00+09:00,seed-script
9791187295686,1,3,0,5,2026-05-12T14:21:00+09:00,seed-script
9791187295686,2,15,1,5,2026-05-12T17:59:00+09:00,seed-script
9791187295686,3,10,0,5,2026-05-12T13:45:00+09:00,seed-script
9791187295686,4,1,0,5,2026-05-12T12:31:00+09:00,seed-script
9791187295686,5,17,0,5,2026-05-12T11:09:00+09:00,seed-script
9791187295686,6,10,0,5,2026-05-12T15:10:00+09:00,seed-script
9791187295686,7,11,1,5,2026-05-12T12:50:00+09:00,seed-script
9791187295686,8,15,0,5,2026-05-12T13:31:00+09:00,seed-script
9791187295686,9,3,0,5,2026-05-12T10:40:00+09:00,seed-script
9791187295686,10,10,0,5,2026-05-12T14:42:00+09:00,seed-script
9791187295686,11,22,1,5,2026-05-12T13:19:00+09:00,seed-script
9791187295686,12,0,0,5,2026-05-12T11:08:00+09:00,seed-script
9791187295686,15,482,4,30,2026-05-12T09:58:00+09:00,seed-script
9791187295686,16,436,30,30,2026-05-12T16:53:00+09:00,seed-script
9791141615239,1,24,2,5,2026-05-12T15:50:00+09:00,seed-script
9791141615239,2,22,1,5,2026-05-12T08:48:00+09:00,seed-script
9791141615239,3,18,0,5,2026-05-12T08:40:00+09:00,seed-script
9791141615239,4,17,0,5,2026-05-12T11:09:00+09:00,seed-script
9791141615239,5,14,0,5,2026-05-12T16:20:00+09:00,seed-script
9791141615239,6,8,0,5,2026-05-12T10:26:00+09:00,seed-script
9791141615239,7,8,0,5,2026-05-12T09:10:00+09:00,seed-script
9791141615239,8,27,0,5,2026-05-12T14:08:00+09:00,seed-script
9791141615239,9,26,1,5,2026-05-12T14:50:00+09:00,seed-script
9791141615239,10,29,1,5,2026-05-12T11:34:00+09:00,seed-script
9791141615239,11,30,2,5,2026-05-12T08:40:00+09:00,seed-script
9791141615239,12,13,0,5,2026-05-12T08:04:00+09:00,seed-script
9791141615239,15,252,22,30,2026-05-12T08:37:00+09:00,seed-script
9791141615239,16,275,9,30,2026-05-12T09:21:00+09:00,seed-script
9791189327156,1,12,1,5,2026-05-12T16:27:00+09:00,seed-script
9791189327156,2,10,1,5,2026-05-12T13:32:00+09:00,seed-script
9791189327156,3,10,0,5,2026-05-12T16:06:00+09:00,seed-script
9791189327156,4,3,0,5,2026-05-12T14:55:00+09:00,seed-script
9791189327156,5,1,0,5,2026-05-12T11:50:00+09:00,seed-script
9791189327156,6,7,0,5,2026-05-12T17:14:00+09:00,seed-script
9791189327156,7,11,0,5,2026-05-12T16:47:00+09:00,seed-script
9791189327156,8,15,0,5,2026-05-12T10:47:00+09:00,seed-script
9791189327156,9,21,2,5,2026-05-12T16:56:00+09:00,seed-script
9791189327156,10,7,0,5,2026-05-12T14:27:00+09:00,seed-script
9791189327156,11,13,1,5,2026-05-12T13:45:00+09:00,seed-script
9791189327156,12,13,0,5,2026-05-12T16:17:00+09:00,seed-script
9791189327156,15,313,16,30,2026-05-12T12:24:00+09:00,seed-script
9791189327156,16,240,19,30,2026-05-12T17:02:00+09:00,seed-script
9791175910584,1,12,1,5,2026-05-12T17:52:00+09:00,seed-script
9791175910584,2,1,0,5,2026-05-12T08:13:00+09:00,seed-script
9791175910584,3,9,0,5,2026-05-12T12:54:00+09:00,seed-script
9791175910584,4,16,1,5,2026-05-12T14:56:00+09:00,seed-script
9791175910584,5,1,0,5,2026-05-12T11:34:00+09:00,seed-script
9791175910584,6,12,1,5,2026-05-12T08:29:00+09:00,seed-script
9791175910584,7,19,1,5,2026-05-12T10:38:00+09:00,seed-script
9791175910584,8,15,1,5,2026-05-12T17:08:00+09:00,seed-script
9791175910584,9,10,1,5,2026-05-12T13:31:00+09:00,seed-script
9791175910584,10,5,0,5,2026-05-12T12:41:00+09:00,seed-script
9791175910584,11,10,1,5,2026-05-12T11:47:00+09:00,seed-script
9791175910584,12,15,1,5,2026-05-12T12:11:00+09:00,seed-script
9791175910584,15,325,1,30,2026-05-12T08:15:00+09:00,seed-script
9791175910584,16,280,25,30,2026-05-12T12:44:00+09:00,seed-script
9791169851954,1,24,1,5,2026-05-12T14:13:00+09:00,seed-script
9791169851954,2,6,0,5,2026-05-12T10:44:00+09:00,seed-script
9791169851954,3,4,0,5,2026-05-12T11:41:00+09:00,seed-script
9791169851954,4,8,0,5,2026-05-12T11:29:00+09:00,seed-script
9791169851954,5,25,0,5,2026-05-12T14:51:00+09:00,seed-script
9791169851954,6,24,1,5,2026-05-12T12:15:00+09:00,seed-script
9791169851954,7,22,1,5,2026-05-12T17:04:00+09:00,seed-script
9791169851954,8,3,0,5,2026-05-12T12:17:00+09:00,seed-script
9791169851954,9,19,1,5,2026-05-12T14:05:00+09:00,seed-script
9791169851954,10,29,0,5,2026-05-12T17:50:00+09:00,seed-script
9791169851954,11,22,2,5,2026-05-12T10:44:00+09:00,seed-script
9791169851954,12,5,0,5,2026-05-12T15:58:00+09:00,seed-script
9791169851954,15,139,2,30,2026-05-12T12:58:00+09:00,seed-script
9791169851954,16,142,12,30,2026-05-12T10:17:00+09:00,seed-script
9791193937990,1,13,1,5,2026-05-12T09:54:00+09:00,seed-script
9791193937990,2,9,0,5,2026-05-12T15:42:00+09:00,seed-script
9791193937990,3,24,1,5,2026-05-12T16:51:00+09:00,seed-script
9791193937990,4,12,0,5,2026-05-12T16:13:00+09:00,seed-script
9791193937990,5,2,0,5,2026-05-12T13:12:00+09:00,seed-script
9791193937990,6,22,0,5,2026-05-12T16:25:00+09:00,seed-script
9791193937990,7,11,1,5,2026-05-12T08:53:00+09:00,seed-script
9791193937990,8,25,2,5,2026-05-12T11:22:00+09:00,seed-script
9791193937990,9,1,0,5,2026-05-12T08:50:00+09:00,seed-script
9791193937990,10,0,0,5,2026-05-12T09:54:00+09:00,seed-script
9791193937990,11,18,1,5,2026-05-12T09:47:00+09:00,seed-script
9791193937990,12,22,1,5,2026-05-12T08:27:00+09:00,seed-script
9791193937990,15,115,3,30,2026-05-12T16:38:00+09:00,seed-script
9791193937990,16,138,9,30,2026-05-12T11:53:00+09:00,seed-script
9791166894039,1,14,0,5,2026-05-12T13:20:00+09:00,seed-script
9791166894039,2,14,0,5,2026-05-12T11:01:00+09:00,seed-script
9791166894039,3,25,1,5,2026-05-12T15:11:00+09:00,seed-script
9791166894039,4,20,1,5,2026-05-12T16:42:00+09:00,seed-script
9791166894039,5,4,0,5,2026-05-12T15:11:00+09:00,seed-script
9791166894039,6,1,0,5,2026-05-12T08:58:00+09:00,seed-script
9791166894039,7,8,0,5,2026-05-12T09:49:00+09:00,seed-script
9791166894039,8,10,0,5,2026-05-12T10:39:00+09:00,seed-script
9791166894039,9,11,1,5,2026-05-12T08:54:00+09:00,seed-script
9791166894039,10,1,0,5,2026-05-12T08:32:00+09:00,seed-script
9791166894039,11,11,0,5,2026-05-12T11:42:00+09:00,seed-script
9791166894039,12,8,0,5,2026-05-12T12:42:00+09:00,seed-script
9791166894039,15,115,1,30,2026-05-12T08:29:00+09:00,seed-script
9791166894039,16,405,14,30,2026-05-12T09:24:00+09:00,seed-script
9791167701527,1,10,1,5,2026-05-12T11:49:00+09:00,seed-script
9791167701527,2,25,1,5,2026-05-12T17:11:00+09:00,seed-script
9791167701527,3,1,0,5,2026-05-12T13:39:00+09:00,seed-script
9791167701527,4,9,0,5,2026-05-12T13:07:00+09:00,seed-script
9791167701527,5,20,1,5,2026-05-12T12:13:00+09:00,seed-script
9791167701527,6,23,0,5,2026-05-12T14:38:00+09:00,seed-script
9791167701527,7,27,0,5,2026-05-12T16:05:00+09:00,seed-script
9791167701527,8,4,0,5,2026-05-12T15:22:00+09:00,seed-script
9791167701527,9,29,2,5,2026-05-12T10:21:00+09:00,seed-script
9791167701527,10,9,0,5,2026-05-12T16:33:00+09:00,seed-script
9791167701527,11,14,1,5,2026-05-12T11:12:00+09:00,seed-script
9791167701527,12,24,0,5,2026-05-12T13:51:00+09:00,seed-script
9791167701527,15,390,18,30,2026-05-12T15:09:00+09:00,seed-script
9791167701527,16,300,5,30,2026-05-12T17:28:00+09:00,seed-script
9791167742803,1,6,0,5,2026-05-12T15:06:00+09:00,seed-script
9791167742803,2,26,0,5,2026-05-12T09:53:00+09:00,seed-script
9791167742803,3,11,0,5,2026-05-12T08:44:00+09:00,seed-script
9791167742803,4,1,0,5,2026-05-12T11:23:00+09:00,seed-script
9791167742803,5,30,1,5,2026-05-12T17:17:00+09:00,seed-script
9791167742803,6,8,0,5,2026-05-12T14:40:00+09:00,seed-script
9791167742803,7,1,0,5,2026-05-12T14:04:00+09:00,seed-script
9791167742803,8,10,0,5,2026-05-12T13:26:00+09:00,seed-script
9791167742803,9,19,0,5,2026-05-12T12:21:00+09:00,seed-script
9791167742803,10,27,0,5,2026-05-12T12:47:00+09:00,seed-script
9791167742803,11,0,0,5,2026-05-12T16:13:00+09:00,seed-script
9791167742803,12,16,0,5,2026-05-12T11:14:00+09:00,seed-script
9791167742803,15,275,15,30,2026-05-12T09:22:00+09:00,seed-script
9791167742803,16,196,16,30,2026-05-12T16:51:00+09:00,seed-script
9788956054865,1,26,1,5,2026-05-12T12:06:00+09:00,seed-script
9788956054865,2,5,0,5,2026-05-12T13:39:00+09:00,seed-script
9788956054865,3,8,0,5,2026-05-12T13:32:00+09:00,seed-script
9788956054865,4,8,0,5,2026-05-12T17:05:00+09:00,seed-script
9788956054865,5,26,2,5,2026-05-12T14:24:00+09:00,seed-script
9788956054865,6,26,2,5,2026-05-12T11:49:00+09:00,seed-script
9788956054865,7,22,0,5,2026-05-12T09:53:00+09:00,seed-script
9788956054865,8,19,0,5,2026-05-12T10:18:00+09:00,seed-script
9788956054865,9,22,2,5,2026-05-12T16:10:00+09:00,seed-script
9788956054865,10,0,0,5,2026-05-12T13:53:00+09:00,seed-script
9788956054865,11,20,2,5,2026-05-12T15:53:00+09:00,seed-script
9788956054865,12,4,0,5,2026-05-12T09:25:00+09:00,seed-script
9788956054865,15,312,16,30,2026-05-12T08:48:00+09:00,seed-script
9788956054865,16,426,24,30,2026-05-12T08:18:00+09:00,seed-script
9791124255001,1,18,1,5,2026-05-12T08:59:00+09:00,seed-script
9791124255001,2,16,0,5,2026-05-12T16:57:00+09:00,seed-script
9791124255001,3,9,0,5,2026-05-12T09:47:00+09:00,seed-script
9791124255001,4,18,0,5,2026-05-12T09:49:00+09:00,seed-script
9791124255001,5,3,0,5,2026-05-12T10:19:00+09:00,seed-script
9791124255001,6,21,0,5,2026-05-12T13:40:00+09:00,seed-script
9791124255001,7,12,0,5,2026-05-12T17:22:00+09:00,seed-script
9791124255001,8,25,0,5,2026-05-12T08:46:00+09:00,seed-script
9791124255001,9,23,1,5,2026-05-12T13:41:00+09:00,seed-script
9791124255001,10,5,0,5,2026-05-12T15:44:00+09:00,seed-script
9791124255001,11,28,0,5,2026-05-12T08:29:00+09:00,seed-script
9791124255001,12,20,0,5,2026-05-12T10:19:00+09:00,seed-script
9791124255001,15,133,8,30,2026-05-12T13:58:00+09:00,seed-script
9791124255001,16,171,3,30,2026-05-12T15:25:00+09:00,seed-script
9791193941607,1,3,0,5,2026-05-12T17:29:00+09:00,seed-script
9791193941607,2,12,0,5,2026-05-12T08:19:00+09:00,seed-script
9791193941607,3,6,0,5,2026-05-12T09:10:00+09:00,seed-script
9791193941607,4,27,2,5,2026-05-12T17:09:00+09:00,seed-script
9791193941607,5,22,2,5,2026-05-12T08:29:00+09:00,seed-script
9791193941607,6,29,0,5,2026-05-12T15:08:00+09:00,seed-script
9791193941607,7,4,0,5,2026-05-12T17:14:00+09:00,seed-script
9791193941607,8,26,0,5,2026-05-12T17:44:00+09:00,seed-script
9791193941607,9,5,0,5,2026-05-12T15:00:00+09:00,seed-script
9791193941607,10,28,0,5,2026-05-12T17:43:00+09:00,seed-script
9791193941607,11,2,0,5,2026-05-12T10:07:00+09:00,seed-script
9791193941607,12,13,1,5,2026-05-12T16:02:00+09:00,seed-script
9791193941607,15,73,0,30,2026-05-12T09:19:00+09:00,seed-script
9791193941607,16,480,40,30,2026-05-12T08:28:00+09:00,seed-script
9788968335365,1,29,2,5,2026-05-12T09:47:00+09:00,seed-script
9788968335365,2,22,1,5,2026-05-12T15:55:00+09:00,seed-script
9788968335365,3,0,0,5,2026-05-12T12:57:00+09:00,seed-script
9788968335365,4,6,0,5,2026-05-12T11:27:00+09:00,seed-script
9788968335365,5,25,0,5,2026-05-12T13:04:00+09:00,seed-script
9788968335365,6,1,0,5,2026-05-12T08:33:00+09:00,seed-script
9788968335365,7,9,0,5,2026-05-12T13:50:00+09:00,seed-script
9788968335365,8,20,0,5,2026-05-12T09:17:00+09:00,seed-script
9788968335365,9,24,0,5,2026-05-12T09:45:00+09:00,seed-script
9788968335365,10,8,0,5,2026-05-12T08:36:00+09:00,seed-script
9788968335365,11,20,0,5,2026-05-12T14:40:00+09:00,seed-script
9788968335365,12,10,1,5,2026-05-12T11:01:00+09:00,seed-script
9788968335365,15,493,37,30,2026-05-12T12:36:00+09:00,seed-script
9788968335365,16,476,43,30,2026-05-12T16:19:00+09:00,seed-script
9791189074913,1,1,0,5,2026-05-12T14:36:00+09:00,seed-script
9791189074913,2,23,0,5,2026-05-12T10:11:00+09:00,seed-script
9791189074913,3,26,1,5,2026-05-12T14:53:00+09:00,seed-script
9791189074913,4,0,0,5,2026-05-12T13:14:00+09:00,seed-script
9791189074913,5,30,2,5,2026-05-12T11:31:00+09:00,seed-script
9791189074913,6,14,0,5,2026-05-12T12:20:00+09:00,seed-script
9791189074913,7,0,0,5,2026-05-12T10:33:00+09:00,seed-script
9791189074913,8,13,1,5,2026-05-12T10:47:00+09:00,seed-script
9791189074913,9,8,0,5,2026-05-12T16:44:00+09:00,seed-script
9791189074913,10,0,0,5,2026-05-12T11:40:00+09:00,seed-script
9791189074913,11,9,0,5,2026-05-12T16:27:00+09:00,seed-script
9791189074913,12,22,0,5,2026-05-12T13:11:00+09:00,seed-script
9791189074913,15,50,3,30,2026-05-12T08:45:00+09:00,seed-script
9791189074913,16,215,3,30,2026-05-12T11:11:00+09:00,seed-script
9791188941896,1,19,1,5,2026-05-12T09:59:00+09:00,seed-script
9791188941896,2,1,0,5,2026-05-12T11:43:00+09:00,seed-script
9791188941896,3,24,2,5,2026-05-12T14:40:00+09:00,seed-script
9791188941896,4,13,1,5,2026-05-12T08:38:00+09:00,seed-script
9791188941896,5,6,0,5,2026-05-12T08:32:00+09:00,seed-script
9791188941896,6,4,0,5,2026-05-12T08:52:00+09:00,seed-script
9791188941896,7,23,2,5,2026-05-12T08:21:00+09:00,seed-script
9791188941896,8,19,1,5,2026-05-12T15:16:00+09:00,seed-script
9791188941896,9,12,1,5,2026-05-12T17:44:00+09:00,seed-script
9791188941896,10,16,0,5,2026-05-12T08:47:00+09:00,seed-script
9791188941896,11,13,0,5,2026-05-12T09:56:00+09:00,seed-script
9791188941896,12,16,1,5,2026-05-12T16:45:00+09:00,seed-script
9791188941896,15,236,0,30,2026-05-12T11:40:00+09:00,seed-script
9791188941896,16,461,37,30,2026-05-12T10:40:00+09:00,seed-script
9791165210991,1,5,0,5,2026-05-12T10:15:00+09:00,seed-script
9791165210991,2,27,0,5,2026-05-12T08:16:00+09:00,seed-script
9791165210991,3,14,1,5,2026-05-12T17:36:00+09:00,seed-script
9791165210991,4,22,2,5,2026-05-12T13:57:00+09:00,seed-script
9791165210991,5,4,0,5,2026-05-12T16:30:00+09:00,seed-script
9791165210991,6,4,0,5,2026-05-12T11:52:00+09:00,seed-script
9791165210991,7,14,0,5,2026-05-12T11:30:00+09:00,seed-script
9791165210991,8,0,0,5,2026-05-12T16:39:00+09:00,seed-script
9791165210991,9,17,0,5,2026-05-12T08:14:00+09:00,seed-script
9791165210991,10,11,0,5,2026-05-12T16:45:00+09:00,seed-script
9791165210991,11,25,1,5,2026-05-12T11:50:00+09:00,seed-script
9791165210991,12,10,1,5,2026-05-12T15:59:00+09:00,seed-script
9791165210991,15,285,15,30,2026-05-12T10:12:00+09:00,seed-script
9791165210991,16,198,2,30,2026-05-12T15:38:00+09:00,seed-script
9788971991619,1,15,1,5,2026-05-12T11:25:00+09:00,seed-script
9788971991619,2,19,0,5,2026-05-12T16:43:00+09:00,seed-script
9788971991619,3,3,0,5,2026-05-12T13:12:00+09:00,seed-script
9788971991619,4,2,0,5,2026-05-12T15:38:00+09:00,seed-script
9788971991619,5,13,1,5,2026-05-12T14:58:00+09:00,seed-script
9788971991619,6,5,0,5,2026-05-12T09:51:00+09:00,seed-script
9788971991619,7,10,0,5,2026-05-12T10:19:00+09:00,seed-script
9788971991619,8,1,0,5,2026-05-12T11:44:00+09:00,seed-script
9788971991619,9,8,0,5,2026-05-12T16:12:00+09:00,seed-script
9788971991619,10,26,2,5,2026-05-12T12:05:00+09:00,seed-script
9788971991619,11,21,1,5,2026-05-12T11:38:00+09:00,seed-script
9788971991619,12,15,0,5,2026-05-12T12:33:00+09:00,seed-script
9788971991619,15,272,24,30,2026-05-12T09:22:00+09:00,seed-script
9788971991619,16,114,0,30,2026-05-12T08:08:00+09:00,seed-script
9791199327856,1,4,0,5,2026-05-12T11:44:00+09:00,seed-script
9791199327856,2,15,0,5,2026-05-12T08:11:00+09:00,seed-script
9791199327856,3,0,0,5,2026-05-12T16:55:00+09:00,seed-script
9791199327856,4,20,1,5,2026-05-12T14:15:00+09:00,seed-script
9791199327856,5,29,2,5,2026-05-12T12:09:00+09:00,seed-script
9791199327856,6,13,1,5,2026-05-12T17:05:00+09:00,seed-script
9791199327856,7,14,0,5,2026-05-12T14:23:00+09:00,seed-script
9791199327856,8,26,0,5,2026-05-12T13:14:00+09:00,seed-script
9791199327856,9,27,1,5,2026-05-12T14:58:00+09:00,seed-script
9791199327856,10,16,0,5,2026-05-12T08:26:00+09:00,seed-script
9791199327856,11,19,1,5,2026-05-12T13:13:00+09:00,seed-script
9791199327856,12,0,0,5,2026-05-12T16:28:00+09:00,seed-script
9791199327856,15,298,16,30,2026-05-12T09:10:00+09:00,seed-script
9791199327856,16,143,2,30,2026-05-12T13:31:00+09:00,seed-script
9791190855372,1,22,1,5,2026-05-12T13:53:00+09:00,seed-script
9791190855372,2,2,0,5,2026-05-12T10:50:00+09:00,seed-script
9791190855372,3,2,0,5,2026-05-12T08:44:00+09:00,seed-script
9791190855372,4,29,1,5,2026-05-12T17:53:00+09:00,seed-script
9791190855372,5,15,0,5,2026-05-12T16:59:00+09:00,seed-script
9791190855372,6,25,1,5,2026-05-12T08:24:00+09:00,seed-script
9791190855372,7,20,2,5,2026-05-12T16:59:00+09:00,seed-script
9791190855372,8,2,0,5,2026-05-12T08:11:00+09:00,seed-script
9791190855372,9,11,0,5,2026-05-12T14:57:00+09:00,seed-script
9791190855372,10,27,1,5,2026-05-12T16:08:00+09:00,seed-script
9791190855372,11,26,2,5,2026-05-12T16:31:00+09:00,seed-script
9791190855372,12,10,0,5,2026-05-12T10:42:00+09:00,seed-script
9791190855372,15,91,0,30,2026-05-12T11:48:00+09:00,seed-script
9791190855372,16,166,14,30,2026-05-12T17:05:00+09:00,seed-script
9788934950967,1,26,2,5,2026-05-12T15:40:00+09:00,seed-script
9788934950967,2,6,0,5,2026-05-12T17:26:00+09:00,seed-script
9788934950967,3,14,0,5,2026-05-12T10:39:00+09:00,seed-script
9788934950967,4,18,1,5,2026-05-12T17:44:00+09:00,seed-script
9788934950967,5,0,0,5,2026-05-12T13:37:00+09:00,seed-script
9788934950967,6,28,2,5,2026-05-12T16:31:00+09:00,seed-script
9788934950967,7,28,2,5,2026-05-12T08:12:00+09:00,seed-script
9788934950967,8,25,1,5,2026-05-12T08:24:00+09:00,seed-script
9788934950967,9,22,1,5,2026-05-12T12:59:00+09:00,seed-script
9788934950967,10,7,0,5,2026-05-12T08:18:00+09:00,seed-script
9788934950967,11,16,1,5,2026-05-12T10:56:00+09:00,seed-script
9788934950967,12,18,0,5,2026-05-12T10:57:00+09:00,seed-script
9788934950967,15,226,4,30,2026-05-12T13:36:00+09:00,seed-script
9788934950967,16,192,15,30,2026-05-12T16:01:00+09:00,seed-script
9791189198862,1,13,0,5,2026-05-12T09:12:00+09:00,seed-script
9791189198862,2,29,0,5,2026-05-12T09:54:00+09:00,seed-script
9791189198862,3,6,0,5,2026-05-12T08:48:00+09:00,seed-script
9791189198862,4,2,0,5,2026-05-12T16:47:00+09:00,seed-script
9791189198862,5,1,0,5,2026-05-12T12:19:00+09:00,seed-script
9791189198862,6,1,0,5,2026-05-12T11:59:00+09:00,seed-script
9791189198862,7,24,2,5,2026-05-12T11:07:00+09:00,seed-script
9791189198862,8,7,0,5,2026-05-12T16:49:00+09:00,seed-script
9791189198862,9,14,1,5,2026-05-12T14:21:00+09:00,seed-script
9791189198862,10,28,2,5,2026-05-12T11:51:00+09:00,seed-script
9791189198862,11,14,1,5,2026-05-12T09:03:00+09:00,seed-script
9791189198862,12,24,0,5,2026-05-12T12:14:00+09:00,seed-script
9791189198862,15,496,9,30,2026-05-12T10:49:00+09:00,seed-script
9791189198862,16,321,3,30,2026-05-12T11:04:00+09:00,seed-script
9791190030540,1,27,1,5,2026-05-12T08:41:00+09:00,seed-script
9791190030540,2,13,0,5,2026-05-12T10:40:00+09:00,seed-script
9791190030540,3,14,0,5,2026-05-12T08:38:00+09:00,seed-script
9791190030540,4,7,0,5,2026-05-12T12:53:00+09:00,seed-script
9791190030540,5,29,2,5,2026-05-12T09:24:00+09:00,seed-script
9791190030540,6,6,0,5,2026-05-12T14:58:00+09:00,seed-script
9791190030540,7,10,0,5,2026-05-12T11:28:00+09:00,seed-script
9791190030540,8,29,2,5,2026-05-12T12:54:00+09:00,seed-script
9791190030540,9,12,0,5,2026-05-12T08:46:00+09:00,seed-script
9791190030540,10,1,0,5,2026-05-12T12:17:00+09:00,seed-script
9791190030540,11,1,0,5,2026-05-12T10:25:00+09:00,seed-script
9791190030540,12,29,1,5,2026-05-12T17:08:00+09:00,seed-script
9791190030540,15,251,11,30,2026-05-12T10:20:00+09:00,seed-script
9791190030540,16,367,21,30,2026-05-12T11:59:00+09:00,seed-script
9791169085458,1,2,0,5,2026-05-12T11:13:00+09:00,seed-script
9791169085458,2,5,0,5,2026-05-12T08:21:00+09:00,seed-script
9791169085458,3,5,0,5,2026-05-12T17:25:00+09:00,seed-script
9791169085458,4,17,1,5,2026-05-12T12:27:00+09:00,seed-script
9791169085458,5,3,0,5,2026-05-12T09:34:00+09:00,seed-script
9791169085458,6,20,2,5,2026-05-12T12:43:00+09:00,seed-script
9791169085458,7,23,0,5,2026-05-12T16:15:00+09:00,seed-script
9791169085458,8,28,0,5,2026-05-12T16:17:00+09:00,seed-script
9791169085458,9,30,0,5,2026-05-12T16:17:00+09:00,seed-script
9791169085458,10,14,1,5,2026-05-12T16:22:00+09:00,seed-script
9791169085458,11,19,0,5,2026-05-12T15:34:00+09:00,seed-script
9791169085458,12,10,1,5,2026-05-12T10:24:00+09:00,seed-script
9791169085458,15,399,24,30,2026-05-12T17:04:00+09:00,seed-script
9791169085458,16,401,11,30,2026-05-12T15:07:00+09:00,seed-script
9791194812210,1,20,0,5,2026-05-12T11:04:00+09:00,seed-script
9791194812210,2,22,2,5,2026-05-12T11:40:00+09:00,seed-script
9791194812210,3,29,0,5,2026-05-12T12:37:00+09:00,seed-script
9791194812210,4,26,1,5,2026-05-12T16:34:00+09:00,seed-script
9791194812210,5,21,0,5,2026-05-12T17:59:00+09:00,seed-script
9791194812210,6,28,0,5,2026-05-12T15:41:00+09:00,seed-script
9791194812210,7,5,0,5,2026-05-12T12:38:00+09:00,seed-script
9791194812210,8,25,2,5,2026-05-12T11:54:00+09:00,seed-script
9791194812210,9,27,0,5,2026-05-12T17:49:00+09:00,seed-script
9791194812210,10,5,0,5,2026-05-12T17:08:00+09:00,seed-script
9791194812210,11,2,0,5,2026-05-12T16:06:00+09:00,seed-script
9791194812210,12,10,0,5,2026-05-12T14:52:00+09:00,seed-script
9791194812210,15,499,22,30,2026-05-12T13:34:00+09:00,seed-script
9791194812210,16,275,20,30,2026-05-12T12:12:00+09:00,seed-script
9788954696357,1,1,0,5,2026-05-12T13:10:00+09:00,seed-script
9788954696357,2,1,0,5,2026-05-12T16:17:00+09:00,seed-script
9788954696357,3,24,1,5,2026-05-12T14:44:00+09:00,seed-script
9788954696357,4,27,0,5,2026-05-12T10:05:00+09:00,seed-script
9788954696357,5,19,0,5,2026-05-12T11:57:00+09:00,seed-script
9788954696357,6,22,2,5,2026-05-12T11:45:00+09:00,seed-script
9788954696357,7,20,0,5,2026-05-12T14:03:00+09:00,seed-script
9788954696357,8,21,0,5,2026-05-12T17:10:00+09:00,seed-script
9788954696357,9,0,0,5,2026-05-12T13:05:00+09:00,seed-script
9788954696357,10,30,1,5,2026-05-12T12:48:00+09:00,seed-script
9788954696357,11,24,2,5,2026-05-12T17:47:00+09:00,seed-script
9788954696357,12,6,0,5,2026-05-12T17:56:00+09:00,seed-script
9788954696357,15,192,11,30,2026-05-12T15:50:00+09:00,seed-script
9788954696357,16,66,1,30,2026-05-12T10:41:00+09:00,seed-script
9791157833344,1,1,0,5,2026-05-12T16:54:00+09:00,seed-script
9791157833344,2,2,0,5,2026-05-12T16:23:00+09:00,seed-script
9791157833344,3,30,1,5,2026-05-12T12:15:00+09:00,seed-script
9791157833344,4,28,2,5,2026-05-12T15:01:00+09:00,seed-script
9791157833344,5,30,2,5,2026-05-12T12:05:00+09:00,seed-script
9791157833344,6,24,0,5,2026-05-12T11:37:00+09:00,seed-script
9791157833344,7,21,2,5,2026-05-12T12:11:00+09:00,seed-script
9791157833344,8,4,0,5,2026-05-12T11:49:00+09:00,seed-script
9791157833344,9,12,0,5,2026-05-12T17:25:00+09:00,seed-script
9791157833344,10,1,0,5,2026-05-12T09:41:00+09:00,seed-script
9791157833344,11,18,0,5,2026-05-12T17:40:00+09:00,seed-script
9791157833344,12,12,1,5,2026-05-12T08:39:00+09:00,seed-script
9791157833344,15,80,1,30,2026-05-12T08:40:00+09:00,seed-script
9791157833344,16,248,22,30,2026-05-12T10:30:00+09:00,seed-script
9788960179110,1,15,1,5,2026-05-12T17:14:00+09:00,seed-script
9788960179110,2,24,2,5,2026-05-12T13:52:00+09:00,seed-script
9788960179110,3,15,1,5,2026-05-12T15:51:00+09:00,seed-script
9788960179110,4,22,0,5,2026-05-12T14:41:00+09:00,seed-script
9788960179110,5,18,1,5,2026-05-12T12:45:00+09:00,seed-script
9788960179110,6,18,1,5,2026-05-12T14:09:00+09:00,seed-script
9788960179110,7,0,0,5,2026-05-12T11:17:00+09:00,seed-script
9788960179110,8,15,1,5,2026-05-12T11:33:00+09:00,seed-script
9788960179110,9,24,0,5,2026-05-12T12:17:00+09:00,seed-script
9788960179110,10,10,0,5,2026-05-12T14:16:00+09:00,seed-script
9788960179110,11,5,0,5,2026-05-12T17:48:00+09:00,seed-script
9788960179110,12,2,0,5,2026-05-12T14:22:00+09:00,seed-script
9788960179110,15,244,10,30,2026-05-12T13:38:00+09:00,seed-script
9788960179110,16,116,6,30,2026-05-12T14:51:00+09:00,seed-script
9788976048059,1,9,0,5,2026-05-12T10:09:00+09:00,seed-script
9788976048059,2,17,1,5,2026-05-12T14:51:00+09:00,seed-script
9788976048059,3,18,0,5,2026-05-12T14:48:00+09:00,seed-script
9788976048059,4,21,2,5,2026-05-12T15:26:00+09:00,seed-script
