isbn13,location_id,on_hand,reserved_qty,safety_stock,updated_at,updated_by
9790303243297,2,335,22,30,2026-05-01T11:09:35+09:00,seed-script
9790303243297,3,5,0,5,2026-05-01T12:22:35+09:00,seed-script
9790303243297,4,17,1,5,2026-05-01T10:54:35+09:00,seed-script
9790303243297,5,1,0,5,2026-05-01T08:03:35+09:00,seed-script
9790303243297,6,16,1,5,2026-05-01T10:20:35+09:00,seed-script
9790303243297,7,17,1,5,2026-05-01T13:14:35+09:00,seed-script
9790303243297,9,9,0,5,2026-05-01T15:39:35+09:00,seed-script
9790303243297,10,15,1,5,2026-05-01T09:18:35+09:00,seed-script
9790303243297,11,10,1,5,2026-05-01T08:46:35+09:00,seed-script
9790303243297,12,20,1,5,2026-05-01T10:48:35+09:00,seed-script
9790303243297,13,30,2,5,2026-05-01T12:36:35+09:00,seed-script
9794626714625,1,453,45,30,2026-05-01T13:06:35+09:00,seed-script
9794626714625,2,141,8,30,2026-05-01T15:49:35+09:00,seed-script
9794626714625,3,9,0,5,2026-05-01T16:36:35+09:00,seed-script
9794626714625,4,25,2,5,2026-05-01T10:42:35+09:00,seed-script
9794626714625,5,10,0,5,2026-05-01T15:41:35+09:00,seed-script
9794626714625,6,29,0,5,2026-05-01T17:20:35+09:00,seed-script
9794626714625,7,1,0,5,2026-05-01T12:46:35+09:00,seed-script
9794626714625,9,11,0,5,2026-05-01T14:03:35+09:00,seed-script
9794626714625,10,2,0,5,2026-05-01T15:46:35+09:00,seed-script
9794626714625,11,20,0,5,2026-05-01T12:27:35+09:00,seed-script
9794626714625,12,27,1,5,2026-05-01T16:50:35+09:00,seed-script
9794626714625,13,6,0,5,2026-05-01T12:29:35+09:00,seed-script
9795989262563,1,224,15,30,2026-05-01T17:26:35+09:00,seed-script
9795989262563,2,317,13,30,2026-05-01T10:45:35+09:00,seed-script
9795989262563,3,17,0,5,2026-05-01T16:18:35+09:00,seed-script
9795989262563,4,9,0,5,2026-05-01T13:09:35+09:00,seed-script
9795989262563,5,27,2,5,2026-05-01T09:03:35+09:00,seed-script
9795989262563,6,19,1,5,2026-05-01T11:25:35+09:00,seed-script
9795989262563,7,18,1,5,2026-05-01T15:33:35+09:00,seed-script
9795989262563,9,15,0,5,2026-05-01T10:47:35+09:00,seed-script
9795989262563,10,14,1,5,2026-05-01T13:01:35+09:00,seed-script
9795989262563,11,20,1,5,2026-05-01T15:27:35+09:00,seed-script
9795989262563,12,23,0,5,2026-05-01T15:48:35+09:00,seed-script
9795989262563,13,11,0,5,2026-05-01T11:43:35+09:00,seed-script
9791515542345,1,197,6,30,2026-05-01T16:49:35+09:00,seed-script
9791515542345,2,319,13,30,2026-05-01T15:03:35+09:00,seed-script
9791515542345,3,22,2,5,2026-05-01T16:12:35+09:00,seed-script
9791515542345,4,23,0,5,2026-05-01T14:46:35+09:00,seed-script
9791515542345,5,26,0,5,2026-05-01T15:51:35+09:00,seed-script
9791515542345,6,6,0,5,2026-05-01T17:53:35+09:00,seed-script
9791515542345,7,20,1,5,2026-05-01T16:26:35+09:00,seed-script
9791515542345,9,1,0,5,2026-05-01T17:52:35+09:00,seed-script
9791515542345,10,28,0,5,2026-05-01T09:08:35+09:00,seed-script
9791515542345,11,7,0,5,2026-05-01T13:32:35+09:00,seed-script
9791515542345,12,15,0,5,2026-05-01T14:32:35+09:00,seed-script
9791515542345,13,22,2,5,2026-05-01T10:06:35+09:00,seed-script
9794971859484,1,226,0,30,2026-05-01T08:55:35+09:00,seed-script
9794971859484,2,134,12,30,2026-05-01T09:58:35+09:00,seed-script
9794971859484,3,12,0,5,2026-05-01T10:14:35+09:00,seed-script
9794971859484,4,5,0,5,2026-05-01T12:02:35+09:00,seed-script
9794971859484,5,15,1,5,2026-05-01T12:32:35+09:00,seed-script
9794971859484,6,8,0,5,2026-05-01T08:25:35+09:00,seed-script
9794971859484,7,20,1,5,2026-05-01T09:45:35+09:00,seed-script
9794971859484,9,4,0,5,2026-05-01T15:22:35+09:00,seed-script
9794971859484,10,27,2,5,2026-05-01T17:27:35+09:00,seed-script
9794971859484,11,10,0,5,2026-05-01T16:28:35+09:00,seed-script
9794971859484,12,16,1,5,2026-05-01T11:29:35+09:00,seed-script
9794971859484,13,28,2,5,2026-05-01T08:33:35+09:00,seed-script
9798896792406,1,173,3,30,2026-05-01T11:19:35+09:00,seed-script
9798896792406,2,77,2,30,2026-05-01T10:30:35+09:00,seed-script
9798896792406,3,30,0,5,2026-05-01T10:00:35+09:00,seed-script
9798896792406,4,5,0,5,2026-05-01T10:12:35+09:00,seed-script
9798896792406,5,21,0,5,2026-05-01T14:37:35+09:00,seed-script
9798896792406,6,14,0,5,2026-05-01T08:22:35+09:00,seed-script
9798896792406,7,20,2,5,2026-05-01T14:50:35+09:00,seed-script
9798896792406,9,30,0,5,2026-05-01T12:27:35+09:00,seed-script
9798896792406,10,5,0,5,2026-05-01T15:22:35+09:00,seed-script
9798896792406,11,18,0,5,2026-05-01T10:59:35+09:00,seed-script
9798896792406,12,28,0,5,2026-05-01T16:17:35+09:00,seed-script
9798896792406,13,23,1,5,2026-05-01T12:26:35+09:00,seed-script
9795396727570,1,386,37,30,2026-05-01T16:43:35+09:00,seed-script
9795396727570,2,377,19,30,2026-05-01T13:59:35+09:00,seed-script
9795396727570,3,17,0,5,2026-05-01T13:58:35+09:00,seed-script
9795396727570,4,28,0,5,2026-05-01T12:28:35+09:00,seed-script
9795396727570,5,20,1,5,2026-05-01T13:50:35+09:00,seed-script
9795396727570,6,25,2,5,2026-05-01T08:47:35+09:00,seed-script
9795396727570,7,6,0,5,2026-05-01T08:31:35+09:00,seed-script
9795396727570,9,30,2,5,2026-05-01T13:27:35+09:00,seed-script
9795396727570,10,13,0,5,2026-05-01T09:40:35+09:00,seed-script
9795396727570,11,23,2,5,2026-05-01T10:06:35+09:00,seed-script
9795396727570,12,23,2,5,2026-05-01T09:36:35+09:00,seed-script
9795396727570,13,7,0,5,2026-05-01T11:18:35+09:00,seed-script
9791465111318,1,198,7,30,2026-05-01T17:40:35+09:00,seed-script
9791465111318,2,342,21,30,2026-05-01T13:33:35+09:00,seed-script
9791465111318,3,27,1,5,2026-05-01T08:09:35+09:00,seed-script
9791465111318,4,25,1,5,2026-05-01T16:01:35+09:00,seed-script
9791465111318,5,5,0,5,2026-05-01T08:04:35+09:00,seed-script
9791465111318,6,14,0,5,2026-05-01T14:49:35+09:00,seed-script
9791465111318,7,18,0,5,2026-05-01T10:30:35+09:00,seed-script
9791465111318,9,2,0,5,2026-05-01T17:04:35+09:00,seed-script
9791465111318,10,10,0,5,2026-05-01T10:01:35+09:00,seed-script
9791465111318,11,24,2,5,2026-05-01T09:31:35+09:00,seed-script
9791465111318,12,23,0,5,2026-05-01T14:21:35+09:00,seed-script
9791465111318,13,15,1,5,2026-05-01T15:39:35+09:00,seed-script
9796827788160,1,346,33,30,2026-05-01T13:52:35+09:00,seed-script
9796827788160,2,116,2,30,2026-05-01T17:32:35+09:00,seed-script
9796827788160,3,25,2,5,2026-05-01T16:20:35+09:00,seed-script
9796827788160,4,4,0,5,2026-05-01T11:14:35+09:00,seed-script
9796827788160,5,23,2,5,2026-05-01T17:05:35+09:00,seed-script
9796827788160,6,17,0,5,2026-05-01T15:03:35+09:00,seed-script
9796827788160,7,1,0,5,2026-05-01T13:29:35+09:00,seed-script
9796827788160,9,24,2,5,2026-05-01T09:40:35+09:00,seed-script
9796827788160,10,19,1,5,2026-05-01T09:09:35+09:00,seed-script
9796827788160,11,16,1,5,2026-05-01T12:03:35+09:00,seed-script
9796827788160,12,21,0,5,2026-05-01T11:39:35+09:00,seed-script
9796827788160,13,21,2,5,2026-05-01T11:55:35+09:00,seed-script
9793890972830,1,144,3,30,2026-05-01T08:53:35+09:00,seed-script
9793890972830,2,251,1,30,2026-05-01T17:19:35+09:00,seed-script
9793890972830,3,6,0,5,2026-05-01T13:16:35+09:00,seed-script
9793890972830,4,9,0,5,2026-05-01T11:23:35+09:00,seed-script
9793890972830,5,20,0,5,2026-05-01T08:14:35+09:00,seed-script
9793890972830,6,27,2,5,2026-05-01T12:32:35+09:00,seed-script
9793890972830,7,3,0,5,2026-05-01T16:52:35+09:00,seed-script
9793890972830,9,11,0,5,2026-05-01T14:25:35+09:00,seed-script
9793890972830,10,27,2,5,2026-05-01T08:16:35+09:00,seed-script
9793890972830,11,28,0,5,2026-05-01T17:37:35+09:00,seed-script
9793890972830,12,24,0,5,2026-05-01T08:09:35+09:00,seed-script
9793890972830,13,5,0,5,2026-05-01T17:36:35+09:00,seed-script
9792515381446,1,97,4,30,2026-05-01T14:37:35+09:00,seed-script
9792515381446,2,294,8,30,2026-05-01T09:17:35+09:00,seed-script
9792515381446,3,6,0,5,2026-05-01T14:39:35+09:00,seed-script
9792515381446,4,29,0,5,2026-05-01T08:10:35+09:00,seed-script
9792515381446,5,13,1,5,2026-05-01T16:36:35+09:00,seed-script
9792515381446,6,6,0,5,2026-05-01T16:25:35+09:00,seed-script
9792515381446,7,19,0,5,2026-05-01T15:32:35+09:00,seed-script
9792515381446,9,12,0,5,2026-05-01T15:26:35+09:00,seed-script
9792515381446,10,23,0,5,2026-05-01T16:02:35+09:00,seed-script
9792515381446,11,6,0,5,2026-05-01T16:00:35+09:00,seed-script
9792515381446,12,27,2,5,2026-05-01T10:09:35+09:00,seed-script
9792515381446,13,13,1,5,2026-05-01T15:38:35+09:00,seed-script
9798079705094,1,77,1,30,2026-05-01T16:29:35+09:00,seed-script
9798079705094,2,109,1,30,2026-05-01T11:29:35+09:00,seed-script
9798079705094,3,12,0,5,2026-05-01T15:48:35+09:00,seed-script
9798079705094,4,29,0,5,2026-05-01T17:18:35+09:00,seed-script
9798079705094,5,3,0,5,2026-05-01T10:23:35+09:00,seed-script
9798079705094,6,4,0,5,2026-05-01T08:59:35+09:00,seed-script
9798079705094,7,24,1,5,2026-05-01T13:46:35+09:00,seed-script
9798079705094,9,6,0,5,2026-05-01T17:23:35+09:00,seed-script
9798079705094,10,9,0,5,2026-05-01T10:39:35+09:00,seed-script
9798079705094,11,12,1,5,2026-05-01T14:27:35+09:00,seed-script
9798079705094,12,17,0,5,2026-05-01T14:57:35+09:00,seed-script
9798079705094,13,14,1,5,2026-05-01T09:07:35+09:00,seed-script
9790167318827,1,103,2,30,2026-05-01T13:12:35+09:00,seed-script
9790167318827,2,140,1,30,2026-05-01T16:28:35+09:00,seed-script
9790167318827,3,9,0,5,2026-05-01T08:29:35+09:00,seed-script
9790167318827,4,21,1,5,2026-05-01T09:03:35+09:00,seed-script
9790167318827,5,4,0,5,2026-05-01T17:52:35+09:00,seed-script
9790167318827,6,18,1,5,2026-05-01T15:43:35+09:00,seed-script
9790167318827,7,4,0,5,2026-05-01T11:36:35+09:00,seed-script
9790167318827,9,4,0,5,2026-05-01T14:42:35+09:00,seed-script
9790167318827,10,22,1,5,2026-05-01T12:02:35+09:00,seed-script
9790167318827,11,23,1,5,2026-05-01T16:53:35+09:00,seed-script
9790167318827,12,25,2,5,2026-05-01T17:59:35+09:00,seed-script
9790167318827,13,25,0,5,2026-05-01T08:18:35+09:00,seed-script
9795628417729,1,355,22,30,2026-05-01T15:49:35+09:00,seed-script
9795628417729,2,448,44,30,2026-05-01T08:03:35+09:00,seed-script
9795628417729,3,15,0,5,2026-05-01T16:21:35+09:00,seed-script
9795628417729,4,7,0,5,2026-05-01T15:59:35+09:00,seed-script
9795628417729,5,4,0,5,2026-05-01T14:45:35+09:00,seed-script
9795628417729,6,13,1,5,2026-05-01T08:38:35+09:00,seed-script
9795628417729,7,10,1,5,2026-05-01T11:24:35+09:00,seed-script
9795628417729,9,9,0,5,2026-05-01T14:23:35+09:00,seed-script
9795628417729,10,27,0,5,2026-05-01T13:35:35+09:00,seed-script
9795628417729,11,30,0,5,2026-05-01T15:21:35+09:00,seed-script
9795628417729,12,0,0,5,2026-05-01T09:47:35+09:00,seed-script
9795628417729,13,29,0,5,2026-05-01T10:48:35+09:00,seed-script
9796650237415,1,113,5,30,2026-05-01T15:15:35+09:00,seed-script
9796650237415,2,295,7,30,2026-05-01T08:30:35+09:00,seed-script
9796650237415,3,15,1,5,2026-05-01T16:59:35+09:00,seed-script
9796650237415,4,5,0,5,2026-05-01T10:27:35+09:00,seed-script
9796650237415,5,23,2,5,2026-05-01T16:33:35+09:00,seed-script
9796650237415,6,13,1,5,2026-05-01T17:38:35+09:00,seed-script
9796650237415,7,13,0,5,2026-05-01T15:47:35+09:00,seed-script
9796650237415,9,4,0,5,2026-05-01T08:57:35+09:00,seed-script
9796650237415,10,20,0,5,2026-05-01T12:10:35+09:00,seed-script
9796650237415,11,10,1,5,2026-05-01T15:18:35+09:00,seed-script
9796650237415,12,26,2,5,2026-05-01T17:53:35+09:00,seed-script
9796650237415,13,7,0,5,2026-05-01T17:27:35+09:00,seed-script
9796211022580,1,177,1,30,2026-05-01T15:53:35+09:00,seed-script
9796211022580,2,58,4,30,2026-05-01T11:49:35+09:00,seed-script
9796211022580,3,29,1,5,2026-05-01T09:32:35+09:00,seed-script
9796211022580,4,18,1,5,2026-05-01T11:43:35+09:00,seed-script
9796211022580,5,13,1,5,2026-05-01T16:54:35+09:00,seed-script
9796211022580,6,11,1,5,2026-05-01T12:04:35+09:00,seed-script
9796211022580,7,11,1,5,2026-05-01T10:45:35+09:00,seed-script
9796211022580,9,26,0,5,2026-05-01T13:48:35+09:00,seed-script
9796211022580,10,8,0,5,2026-05-01T16:12:35+09:00,seed-script
9796211022580,11,4,0,5,2026-05-01T10:08:35+09:00,seed-script
9796211022580,12,13,0,5,2026-05-01T16:07:35+09:00,seed-script
9796211022580,13,1,0,5,2026-05-01T15:59:35+09:00,seed-script
9797447163924,1,458,32,30,2026-05-01T15:55:35+09:00,seed-script
9797447163924,2,69,1,30,2026-05-01T17:33:35+09:00,seed-script
9797447163924,3,25,2,5,2026-05-01T10:58:35+09:00,seed-script
9797447163924,4,17,0,5,2026-05-01T16:18:35+09:00,seed-script
9797447163924,5,14,1,5,2026-05-01T13:18:35+09:00,seed-script
9797447163924,6,24,0,5,2026-05-01T09:40:35+09:00,seed-script
9797447163924,7,5,0,5,2026-05-01T09:12:35+09:00,seed-script
9797447163924,9,1,0,5,2026-05-01T09:11:35+09:00,seed-script
9797447163924,10,3,0,5,2026-05-01T10:22:35+09:00,seed-script
9797447163924,11,3,0,5,2026-05-01T17:29:35+09:00,seed-script
9797447163924,12,27,2,5,2026-05-01T16:10:35+09:00,seed-script
9797447163924,13,10,0,5,2026-05-01T10:06:35+09:00,seed-script
9796371892399,1,93,3,30,2026-05-01T09:20:35+09:00,seed-script
9796371892399,2,71,6,30,2026-05-01T10:17:35+09:00,seed-script
9796371892399,3,3,0,5,2026-05-01T17:05:35+09:00,seed-script
9796371892399,4,14,0,5,2026-05-01T12:20:35+09:00,seed-script
9796371892399,5,2,0,5,2026-05-01T13:06:35+09:00,seed-script
9796371892399,6,11,1,5,2026-05-01T09:37:35+09:00,seed-script
9796371892399,7,9,0,5,2026-05-01T11:10:35+09:00,seed-script
9796371892399,9,5,0,5,2026-05-01T14:39:35+09:00,seed-script
9796371892399,10,0,0,5,2026-05-01T08:22:35+09:00,seed-script
9796371892399,11,13,0,5,2026-05-01T12:03:35+09:00,seed-script
9796371892399,12,17,1,5,2026-05-01T10:23:35+09:00,seed-script
9796371892399,13,13,1,5,2026-05-01T13:41:35+09:00,seed-script
9796093106682,1,304,0,30,2026-05-01T14:31:35+09:00,seed-script
9796093106682,2,111,8,30,2026-05-01T17:55:35+09:00,seed-script
9796093106682,3,10,0,5,2026-05-01T14:35:35+09:00,seed-script
9796093106682,4,19,1,5,2026-05-01T15:20:35+09:00,seed-script
9796093106682,5,26,1,5,2026-05-01T13:40:35+09:00,seed-script
9796093106682,6,26,1,5,2026-05-01T11:17:35+09:00,seed-script
9796093106682,7,13,0,5,2026-05-01T16:40:35+09:00,seed-script
9796093106682,9,11,0,5,2026-05-01T09:03:35+09:00,seed-script
9796093106682,10,7,0,5,2026-05-01T09:54:35+09:00,seed-script
9796093106682,11,0,0,5,2026-05-01T17:02:35+09:00,seed-script
9796093106682,12,8,0,5,2026-05-01T10:56:35+09:00,seed-script
9796093106682,13,13,0,5,2026-05-01T12:42:35+09:00,seed-script
9794145456358,1,219,20,30,2026-05-01T17:35:35+09:00,seed-script
9794145456358,2,436,4,30,2026-05-01T16:01:35+09:00,seed-script
9794145456358,3,1,0,5,2026-05-01T09:43:35+09:00,seed-script
9794145456358,4,21,1,5,2026-05-01T15:53:35+09:00,seed-script
9794145456358,5,29,1,5,2026-05-01T17:22:35+09:00,seed-script
9794145456358,6,0,0,5,2026-05-01T08:01:35+09:00,seed-script
9794145456358,7,7,0,5,2026-05-01T08:24:35+09:00,seed-script
9794145456358,9,24,2,5,2026-05-01T13:24:35+09:00,seed-script
9794145456358,10,18,0,5,2026-05-01T12:38:35+09:00,seed-script
9794145456358,11,7,0,5,2026-05-01T12:36:35+09:00,seed-script
9794145456358,12,25,0,5,2026-05-01T17:17:35+09:00,seed-script
9794145456358,13,8,0,5,2026-05-01T12:56:35+09:00,seed-script
9794916247550,1,381,38,30,2026-05-01T09:32:35+09:00,seed-script
9794916247550,2,252,25,30,2026-05-01T08:59:35+09:00,seed-script
9794916247550,3,15,0,5,2026-05-01T16:54:35+09:00,seed-script
9794916247550,4,6,0,5,2026-05-01T10:31:35+09:00,seed-script
9794916247550,5,21,0,5,2026-05-01T10:56:35+09:00,seed-script
9794916247550,6,12,1,5,2026-05-01T16:16:35+09:00,seed-script
9794916247550,7,13,1,5,2026-05-01T16:19:35+09:00,seed-script
9794916247550,9,4,0,5,2026-05-01T09:44:35+09:00,seed-script
9794916247550,10,9,0,5,2026-05-01T09:44:35+09:00,seed-script
9794916247550,11,15,1,5,2026-05-01T13:46:35+09:00,seed-script
9794916247550,12,7,0,5,2026-05-01T12:30:35+09:00,seed-script
9794916247550,13,13,0,5,2026-05-01T14:25:35+09:00,seed-script
9795989534394,1,427,32,30,2026-05-01T13:04:35+09:00,seed-script
9795989534394,2,348,7,30,2026-05-01T10:24:35+09:00,seed-script
9795989534394,3,25,0,5,2026-05-01T16:52:35+09:00,seed-script
9795989534394,4,22,1,5,2026-05-01T15:11:35+09:00,seed-script
9795989534394,5,28,1,5,2026-05-01T15:38:35+09:00,seed-script
9795989534394,6,0,0,5,2026-05-01T10:02:35+09:00,seed-script
9795989534394,7,1,0,5,2026-05-01T08:47:35+09:00,seed-script
9795989534394,9,27,0,5,2026-05-01T16:12:35+09:00,seed-script
9795989534394,10,2,0,5,2026-05-01T17:04:35+09:00,seed-script
9795989534394,11,26,0,5,2026-05-01T17:32:35+09:00,seed-script
9795989534394,12,20,2,5,2026-05-01T13:35:35+09:00,seed-script
9795989534394,13,3,0,5,2026-05-01T14:00:35+09:00,seed-script
9793371189542,1,239,21,30,2026-05-01T08:15:35+09:00,seed-script
9793371189542,2,312,28,30,2026-05-01T15:30:35+09:00,seed-script
9793371189542,3,28,0,5,2026-05-01T16:35:35+09:00,seed-script
9793371189542,4,14,0,5,2026-05-01T08:50:35+09:00,seed-script
9793371189542,5,16,1,5,2026-05-01T09:20:35+09:00,seed-script
9793371189542,6,0,0,5,2026-05-01T08:41:35+09:00,seed-script
9793371189542,7,29,1,5,2026-05-01T13:34:35+09:00,seed-script
9793371189542,9,9,0,5,2026-05-01T15:16:35+09:00,seed-script
9793371189542,10,24,0,5,2026-05-01T10:18:35+09:00,seed-script
9793371189542,11,30,2,5,2026-05-01T09:06:35+09:00,seed-script
9793371189542,12,16,0,5,2026-05-01T08:16:35+09:00,seed-script
9793371189542,13,14,1,5,2026-05-01T10:32:35+09:00,seed-script
9794855716179,1,55,4,30,2026-05-01T15:04:35+09:00,seed-script
9794855716179,2,81,0,30,2026-05-01T13:35:35+09:00,seed-script
9794855716179,3,17,0,5,2026-05-01T10:52:35+09:00,seed-script
9794855716179,4,15,1,5,2026-05-01T09:56:35+09:00,seed-script
9794855716179,5,21,0,5,2026-05-01T14:56:35+09:00,seed-script
9794855716179,6,26,0,5,2026-05-01T11:31:35+09:00,seed-script
9794855716179,7,18,0,5,2026-05-01T12:54:35+09:00,seed-script
9794855716179,9,19,1,5,2026-05-01T16:27:35+09:00,seed-script
9794855716179,10,24,2,5,2026-05-01T16:34:35+09:00,seed-script
9794855716179,11,29,0,5,2026-05-01T09:17:35+09:00,seed-script
9794855716179,12,28,1,5,2026-05-01T13:24:35+09:00,seed-script
9794855716179,13,25,0,5,2026-05-01T10:47:35+09:00,seed-script
9799036788129,1,336,32,30,2026-05-01T15:26:35+09:00,seed-script
9799036788129,2,287,23,30,2026-05-01T11:19:35+09:00,seed-script
9799036788129,3,18,1,5,2026-05-01T17:09:35+09:00,seed-script
9799036788129,4,8,0,5,2026-05-01T11:57:35+09:00,seed-script
9799036788129,5,7,0,5,2026-05-01T13:36:35+09:00,seed-script
9799036788129,6,28,0,5,2026-05-01T08:06:35+09:00,seed-script
9799036788129,7,13,0,5,2026-05-01T11:57:35+09:00,seed-script
9799036788129,9,13,0,5,2026-05-01T09:34:35+09:00,seed-script
9799036788129,10,28,2,5,2026-05-01T13:46:35+09:00,seed-script
9799036788129,11,5,0,5,2026-05-01T13:10:35+09:00,seed-script
9799036788129,12,21,2,5,2026-05-01T08:34:35+09:00,seed-script
9799036788129,13,17,0,5,2026-05-01T12:19:35+09:00,seed-script
9799390878849,1,420,24,30,2026-05-01T11:58:35+09:00,seed-script
9799390878849,2,104,7,30,2026-05-01T08:06:35+09:00,seed-script
9799390878849,3,25,2,5,2026-05-01T11:13:35+09:00,seed-script
9799390878849,4,5,0,5,2026-05-01T17:14:35+09:00,seed-script
9799390878849,5,28,2,5,2026-05-01T10:49:35+09:00,seed-script
9799390878849,6,22,2,5,2026-05-01T13:11:35+09:00,seed-script
9799390878849,7,26,2,5,2026-05-01T11:35:35+09:00,seed-script
9799390878849,9,12,0,5,2026-05-01T13:29:35+09:00,seed-script
9799390878849,10,29,2,5,2026-05-01T10:41:35+09:00,seed-script
9799390878849,11,0,0,5,2026-05-01T10:17:35+09:00,seed-script
9799390878849,12,16,1,5,2026-05-01T15:25:35+09:00,seed-script
9799390878849,13,2,0,5,2026-05-01T17:49:35+09:00,seed-script
9794024240337,1,128,8,30,2026-05-01T12:14:35+09:00,seed-script
9794024240337,2,102,6,30,2026-05-01T15:35:35+09:00,seed-script
9794024240337,3,5,0,5,2026-05-01T08:07:35+09:00,seed-script
9794024240337,4,24,0,5,2026-05-01T11:04:35+09:00,seed-script
9794024240337,5,8,0,5,2026-05-01T18:00:35+09:00,seed-script
9794024240337,6,16,0,5,2026-05-01T13:28:35+09:00,seed-script
9794024240337,7,17,1,5,2026-05-01T08:55:35+09:00,seed-script
9794024240337,9,22,2,5,2026-05-01T14:07:35+09:00,seed-script
9794024240337,10,19,0,5,2026-05-01T10:34:35+09:00,seed-script
9794024240337,11,4,0,5,2026-05-01T11:16:35+09:00,seed-script
9794024240337,12,15,0,5,2026-05-01T09:01:35+09:00,seed-script
9794024240337,13,14,0,5,2026-05-01T10:45:35+09:00,seed-script
9798426945005,1,61,4,30,2026-05-01T16:56:35+09:00,seed-script
9798426945005,2,95,4,30,2026-05-01T16:45:35+09:00,seed-script
9798426945005,3,6,0,5,2026-05-01T13:46:35+09:00,seed-script
9798426945005,4,11,0,5,2026-05-01T14:31:35+09:00,seed-script
9798426945005,5,22,1,5,2026-05-01T16:10:35+09:00,seed-script
9798426945005,6,7,0,5,2026-05-01T09:54:35+09:00,seed-script
9798426945005,7,23,1,5,2026-05-01T18:00:35+09:00,seed-script
9798426945005,9,10,0,5,2026-05-01T13:46:35+09:00,seed-script
9798426945005,10,1,0,5,2026-05-01T12:32:35+09:00,seed-script
9798426945005,11,17,0,5,2026-05-01T11:10:35+09:00,seed-script
9798426945005,12,10,0,5,2026-05-01T15:11:35+09:00,seed-script
9798426945005,13,11,1,5,2026-05-01T12:51:35+09:00,seed-script
9799164983731,1,303,4,30,2026-05-01T13:32:35+09:00,seed-script
9799164983731,2,113,9,30,2026-05-01T16:21:35+09:00,seed-script
9799164983731,3,13,1,5,2026-05-01T17:28:35+09:00,seed-script
9799164983731,4,27,0,5,2026-05-01T13:04:35+09:00,seed-script
9799164983731,5,8,0,5,2026-05-01T08:20:35+09:00,seed-script
9799164983731,6,13,1,5,2026-05-01T16:56:35+09:00,seed-script
9799164983731,7,15,1,5,2026-05-01T16:54:35+09:00,seed-script
9799164983731,9,24,2,5,2026-05-01T15:51:35+09:00,seed-script
9799164983731,10,22,1,5,2026-05-01T08:49:35+09:00,seed-script
9799164983731,11,18,0,5,2026-05-01T08:41:35+09:00,seed-script
9799164983731,12,17,0,5,2026-05-01T11:10:35+09:00,seed-script
9799164983731,13,14,0,5,2026-05-01T16:21:35+09:00,seed-script
9795271727220,1,189,2,30,2026-05-01T10:27:35+09:00,seed-script
9795271727220,2,188,13,30,2026-05-01T09:11:35+09:00,seed-script
9795271727220,3,27,0,5,2026-05-01T14:09:35+09:00,seed-script
9795271727220,4,26,1,5,2026-05-01T14:51:35+09:00,seed-script
9795271727220,5,29,1,5,2026-05-01T11:35:35+09:00,seed-script
9795271727220,6,30,2,5,2026-05-01T08:41:35+09:00,seed-script
9795271727220,7,13,0,5,2026-05-01T08:05:35+09:00,seed-script
9795271727220,9,12,1,5,2026-05-01T12:41:35+09:00,seed-script
9795271727220,10,29,2,5,2026-05-01T11:30:35+09:00,seed-script
9795271727220,11,18,1,5,2026-05-01T16:28:35+09:00,seed-script
9795271727220,12,10,1,5,2026-05-01T13:33:35+09:00,seed-script
9795271727220,13,10,0,5,2026-05-01T16:07:35+09:00,seed-script
9796931216375,1,113,9,30,2026-05-01T15:42:35+09:00,seed-script
9796931216375,2,419,38,30,2026-05-01T14:56:35+09:00,seed-script
9796931216375,3,1,0,5,2026-05-01T11:51:35+09:00,seed-script
9796931216375,4,7,0,5,2026-05-01T17:15:35+09:00,seed-script
9796931216375,5,11,0,5,2026-05-01T16:48:35+09:00,seed-script
9796931216375,6,15,0,5,2026-05-01T10:48:35+09:00,seed-script
9796931216375,7,21,2,5,2026-05-01T16:57:35+09:00,seed-script
9796931216375,9,7,0,5,2026-05-01T14:28:35+09:00,seed-script
9796931216375,10,13,1,5,2026-05-01T13:46:35+09:00,seed-script
9796931216375,11,13,0,5,2026-05-01T16:18:35+09:00,seed-script
9796931216375,12,16,1,5,2026-05-01T12:25:35+09:00,seed-script
9796931216375,13,11,0,5,2026-05-01T11:32:35+09:00,seed-script
9796010023146,1,298,0,30,2026-05-01T17:10:35+09:00,seed-script
9796010023146,2,62,4,30,2026-05-01T08:14:35+09:00,seed-script
9796010023146,3,9,0,5,2026-05-01T12:55:35+09:00,seed-script
9796010023146,4,16,1,5,2026-05-01T14:57:35+09:00,seed-script
9796010023146,5,1,0,5,2026-05-01T11:35:35+09:00,seed-script
9796010023146,6,12,1,5,2026-05-01T08:30:35+09:00,seed-script
9796010023146,7,19,1,5,2026-05-01T10:39:35+09:00,seed-script
9796010023146,9,15,1,5,2026-05-01T17:09:35+09:00,seed-script
9796010023146,10,10,1,5,2026-05-01T13:32:35+09:00,seed-script
9796010023146,11,5,0,5,2026-05-01T12:42:35+09:00,seed-script
9796010023146,12,10,1,5,2026-05-01T11:48:35+09:00,seed-script
9796010023146,13,15,1,5,2026-05-01T12:12:35+09:00,seed-script
9792797245726,1,325,1,30,2026-05-01T08:16:35+09:00,seed-script
9792797245726,2,280,25,30,2026-05-01T12:45:35+09:00,seed-script
9792797245726,3,24,1,5,2026-05-01T14:14:35+09:00,seed-script
9792797245726,4,6,0,5,2026-05-01T10:45:35+09:00,seed-script
