approval_id,order_id,approver_id,approver_role,approver_wh_id,approval_side,decision,reject_reason,decided_at
046016db-0b19-4341-a801-336583a49278,d5592f38-7509-415a-8991-5618183d7646,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-10T04:20:15+09:00
3b640d69-f0d4-40a7-aec3-a3db3ae6e4e8,d5592f38-7509-415a-8991-5618183d7646,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-10T04:20:15+09:00
ebeee95f-c239-4516-ad99-c7690103f0de,45bbb262-712c-4016-9071-2f447f7af99e,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
e9d36867-26f4-4171-be73-9523262c20ac,e4edcd3f-236e-47c7-bdab-9c344cc16d51,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-10T07:39:12+09:00
0982f792-7588-45bd-a155-88008af635b7,b143a7d0-b43f-40b6-b6b8-71c8a3937a41,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-10T14:10:28+09:00
c112659b-658e-4b59-9ac2-d6fcf22f538e,b143a7d0-b43f-40b6-b6b8-71c8a3937a41,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-10T14:10:28+09:00
baf45775-b422-49a5-bb8d-ab74442ef83c,a3a5bb1d-1b7e-45f2-98ff-db0011de5597,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-10T11:36:49+09:00
12be0ba1-6eef-4c5b-9e5f-04970ecbab7f,cf04f0e9-0879-41ab-bf59-85d6f58c80e8,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-10T08:20:46+09:00
84452e02-e325-458b-be51-59974fecf4b1,1db46635-7b81-4e9c-98dd-1c093e4ca34a,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-10T08:13:20+09:00
939ac49c-a548-4cfe-a559-a0b848687148,47c3f38e-e8ea-4e21-b581-82c56db36742,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-10T07:20:26+09:00
9650204b-0933-4210-86fa-4a860a28a529,47c3f38e-e8ea-4e21-b581-82c56db36742,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-10T07:20:26+09:00
c4d8eed4-f105-4b84-a45c-42892e264969,4f7f3465-ea9d-48cd-87b0-e0238f91ca09,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-10T07:22:56+09:00
b63a9721-f3bb-46cb-82e6-a4250924dcf7,b184a9a3-ed02-4864-8d3f-316dd36924de,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
9a5ee05e-4590-4466-b358-eb7cf7e5fde1,3ca2fc1c-eab8-485d-b43a-7efcfaa882a9,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-10T10:22:05+09:00
7386936b-20d5-4519-bd82-540eb0da6a48,73986cf5-c201-4dd9-a765-883f26075990,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-10T09:35:18+09:00
e86622ee-17d2-4010-8833-66afde9b9855,73986cf5-c201-4dd9-a765-883f26075990,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-10T09:35:18+09:00
2fee58c3-8a6c-4821-bc48-87703e3a7f67,0cbd0aa7-1a09-4cd8-b38f-5a9d36d9aec0,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-10T13:16:02+09:00
c82a2bb6-f277-42a8-a132-5ea205cbf903,7da611d6-8455-479a-a071-10165bfc2812,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-10T13:55:11+09:00
26710dcc-2255-49c4-a195-7afa590cb258,aeb94b8c-0d7c-47eb-9d4c-4eb0b806c5e0,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-10T06:57:45+09:00
afc846b6-4ecc-4645-be25-1655af53f463,aeb94b8c-0d7c-47eb-9d4c-4eb0b806c5e0,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-10T06:57:45+09:00
ef9ba9d4-8f9b-4054-92df-93715f631a31,1a3cf736-7c4e-4eb8-950b-3a720a2c8e0a,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-10T09:28:36+09:00
0c0fdb3e-e96a-408d-9441-c18e0cb003be,1a3cf736-7c4e-4eb8-950b-3a720a2c8e0a,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-10T09:28:36+09:00
debdc906-a1c7-47c5-bca4-d34dcb37420e,baa2bae8-1a29-4fde-9ebf-bf6774ed1c2a,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
54a8acc7-a8a8-46ee-bf23-d0474307b291,baa2bae8-1a29-4fde-9ebf-bf6774ed1c2a,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
67a0beb2-eb79-4ddc-9d5e-254a40ba3a52,6a2f7f23-54eb-4fe6-9021-8118c6e02706,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-10T11:29:13+09:00
ea2b6911-e1d4-42a7-91c1-39042af5af65,e5d41965-cc2a-42b5-bdc5-9509bc27a8b6,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-10T10:38:05+09:00
c4f99a82-ef1c-48c7-8472-7df9b9e5453e,e5d41965-cc2a-42b5-bdc5-9509bc27a8b6,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-10T10:38:05+09:00
1a364ba8-1623-4af9-a87b-64225a938bea,130ea967-6552-420f-95b6-c03372d47090,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-10T06:45:25+09:00
6fc3fd63-81be-495c-96eb-35273f84627b,fa6b26a1-99e0-485a-8bbc-bdc860d5238f,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
647322a9-8c21-4d12-b159-4f2db1bf26a7,fa6b26a1-99e0-485a-8bbc-bdc860d5238f,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
e6695c6f-9989-4fae-8f59-b101248eae90,9d00e842-9df8-4936-9e27-2cb9a4ebfdc7,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-10T10:23:38+09:00
5ed944a0-fb0b-427b-b10d-c78d9269a58c,92f66386-8f14-4edd-a884-920422f0eb96,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-10T08:48:56+09:00
97f081d9-32b8-4b35-b45e-120ea4a30fd6,f5bf1ac4-0c29-4701-86b1-917b85732580,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-10T11:52:20+09:00
5dad42e2-b34b-4003-8ff4-69cf297b75c5,16f4a68e-bb5e-4576-9e81-7b2e2d357b58,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-10T15:35:48+09:00
2420a381-cb3c-4435-b4ae-3a5bfd88ecc1,ba556afe-773a-4819-adb7-75283e693e59,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
b1164c8c-9b81-4860-b1c5-aaa8411477ca,ba556afe-773a-4819-adb7-75283e693e59,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
cc8f3d2a-9e98-4fbb-85df-610134209ecb,7aa76dcf-1cc2-48fb-8db4-d06d6ffe81ce,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-10T10:55:26+09:00
d20474b5-9672-457c-b742-f47ab6875374,f06f4e4b-7753-45bb-a108-5314097bb365,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-10T09:58:05+09:00
482ee990-af86-427c-852f-d9143bce61c8,f06f4e4b-7753-45bb-a108-5314097bb365,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-10T09:58:05+09:00
749168c7-5b75-4579-a8c3-a794adb98798,7862b21f-9594-4131-8192-859e63eb88c0,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-10T08:09:01+09:00
7405260a-84d8-4a05-8c39-7dab99780418,32840037-f174-4156-9888-238edcafb402,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-10T09:36:49+09:00
af21e717-5929-4ae1-a728-927f6f903e46,32840037-f174-4156-9888-238edcafb402,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-10T09:36:49+09:00
5f6f1f1d-9fed-40db-bf53-bcc5655ce992,1a15dd93-88d8-44c1-9773-00557b5d442d,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-10T10:41:09+09:00
35f52ef8-a8eb-43ca-974c-588bb115ad18,e457c39a-ba5b-4242-aff6-6e17bf4d9319,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-10T13:13:16+09:00
43b16f05-b651-43f1-857d-ddda9c4dca07,25d1e0a2-d6b7-4282-9978-c4c0622ec3ae,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-10T08:25:26+09:00
895822e3-7261-4d87-a2a7-6c5fcb0abe8f,5b573e0c-1f4e-49fe-9e68-f0b77d389120,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-10T12:31:44+09:00
486c32a0-1e79-4753-bd44-967342831f6d,cd9e8b8e-b6d6-4067-ab73-411d952219bd,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-10T06:52:56+09:00
14a9d872-5c48-4b70-8fd1-ae3cb98936b0,d2964b07-f81a-4e98-9e06-d0d23750e244,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
e69be6a4-dd54-4139-ba71-a161c39f1ed8,d2964b07-f81a-4e98-9e06-d0d23750e244,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
0b1ff621-0598-4d50-b5ef-22cc7e527bbb,c1d278be-06c7-4cb4-b89e-c9693b3510cc,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
fe163c00-d7e2-4f0f-90d0-9465a6a1657e,6f268c1d-21a9-4f97-bbc9-5bc7085ef822,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
a75155ee-4ae9-4c6f-86b8-65fbf03ee7fb,d801e9e1-946e-4f4a-a92a-703715803e52,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
3e298a63-e431-4716-9965-dcdad7b92b8a,512d93fd-5762-4e6c-aee5-8ce62c431158,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
cf98eb5e-ba2e-4e0d-ab1e-8dfffa34e7e2,5fb2985d-ce6b-415e-ba2a-700e82afa4f1,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
3a5b67dd-7552-4873-8bc1-5ff678d228b0,cb44a827-7dfd-4f32-a7a8-742759f9726a,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-09T12:51:05+09:00
0bc7280b-773c-4a69-8f59-a1e2e5e33031,e08c1ea0-771a-4680-8909-621fcaec35a6,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
7a20d5c7-39f5-4a5c-abaf-ad7f9d96c69a,c93d5733-52a8-4e46-8c3d-0a9002b85330,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-09T04:00:08+09:00
1bc7b355-35de-41d8-b6c6-c79afe185173,335edb6b-77f8-4b49-9bb4-91225a31fef6,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-09T04:51:56+09:00
d2057a14-b75c-4285-bab0-fe9abeac8cef,7347f5d5-2649-4137-8680-a131665f6b2a,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
38a826eb-a8ea-4fdf-b602-24bbc580af6c,9b28b997-2853-41f5-bf64-a524cc9d1506,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-09T13:51:06+09:00
1e6e5f57-685d-4201-ac8d-47bba2119bfd,e274488b-b94d-47a8-80a5-cc052e9e82cb,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-09T08:53:24+09:00
c757ecda-7d81-4ce4-a177-94d797f7d533,e274488b-b94d-47a8-80a5-cc052e9e82cb,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-09T08:53:24+09:00
5c90cd3b-d6c0-41cf-b6ac-ed8810d13808,9e0c4615-8f5f-4473-9091-37d0d75a9839,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
dfcbd764-de7c-4438-b174-edea51b25e91,1feba0cd-eda9-4bd2-a2cd-2ee39c6a293b,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-09T10:56:10+09:00
ae13e657-4a18-4b40-9057-c1e55351e8f3,a0be1897-44a2-441f-a8e9-fad056a618ef,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-09T09:03:27+09:00
55fef312-5558-4060-8f2d-8c6ada10913f,a0be1897-44a2-441f-a8e9-fad056a618ef,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-09T09:03:27+09:00
7fc24095-d96d-455e-9d0b-f296105d5f36,d355bfdc-d4c6-4d85-8a38-24f100d6749e,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-09T14:16:27+09:00
6f7f1d02-872a-455b-836e-f4bbfe247806,a9aaa088-5f61-4c2d-a1b0-15cb1b5e6ab9,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-09T06:37:31+09:00
72cf07a0-739c-41fa-83a8-1f6afa866599,859ce8c8-eff4-424f-bd90-2b4740698bc0,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
9d25fe0d-001f-4ff4-bdb2-4f1a32e5201f,18619e5d-d167-4e9d-af61-43eac6b478d9,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-09T10:20:33+09:00
b4e35cf0-7ab0-4808-aadb-c3a09db31ac8,18619e5d-d167-4e9d-af61-43eac6b478d9,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-09T10:20:33+09:00
a7d6ea11-c50d-4111-9828-1460bf94d045,55dcdcc2-9ea4-4798-aaf4-86baeb3a8bf0,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-09T12:37:11+09:00
6637bf0b-2f45-43f2-9777-ce4efdd88971,55dcdcc2-9ea4-4798-aaf4-86baeb3a8bf0,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-09T12:37:11+09:00
f5a6b2fa-1b3a-4358-84e2-790ac6e717dc,eb1e2935-2e7a-4d3c-9cf8-dd676b1586af,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-09T07:48:54+09:00
8389d4ad-72af-4316-a2b9-809c88065a38,eb1e2935-2e7a-4d3c-9cf8-dd676b1586af,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-09T07:48:54+09:00
13357352-e12d-4dd0-ae4e-fc839c13cd05,01c37750-6a1c-4a37-90c9-d04dd968a192,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
73ad6912-35ae-4f53-948d-438992f9e4f6,a499809d-8424-44e6-beb1-f69f7f3e1733,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-09T08:24:09+09:00
99294aed-b958-481a-bd74-33af96f97660,b3cd5b2b-a828-4ab9-aeca-f6470c670bc8,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
6b614437-1394-4d3a-be48-d0ec13efa0ed,b3cd5b2b-a828-4ab9-aeca-f6470c670bc8,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
a1e03fd1-6d45-4276-afbb-ae34f039f839,b4ca14e9-08a3-4644-a83c-521aeeae839a,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-09T13:43:40+09:00
fc72629c-2536-48f6-819b-a3c1e44e017d,b4ca14e9-08a3-4644-a83c-521aeeae839a,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-09T13:43:40+09:00
9c1f3bd5-2a8f-419a-bcfc-2b1a8013c126,41ef227f-75a3-4cd4-9f70-556764037cd2,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-09T08:40:55+09:00
f3b0ccdd-9353-42ad-b36a-95919d9e71be,3ad92e87-9f63-4015-bf50-5afb1bb9275b,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-09T11:49:22+09:00
d9fffe84-7f01-4549-9a71-018fb85248ed,3ad92e87-9f63-4015-bf50-5afb1bb9275b,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-09T11:49:22+09:00
bc3f4cac-3859-4cf2-98b0-d1b14e155ee9,27aaa91f-b853-47df-ad33-66142fb614f4,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-09T08:56:06+09:00
ef4f151d-b2a4-40a0-920d-3852f8d1f20b,c0a71091-eaf5-4f0e-af1f-4a3dd5cb63d0,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-09T08:32:13+09:00
b2817184-9907-423f-9ba0-8194c22cd329,c0a71091-eaf5-4f0e-af1f-4a3dd5cb63d0,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-09T08:32:13+09:00
464eeaf2-3ef5-4830-ac5f-3e2f84467485,da8f825f-ae97-4928-81d1-6d2bb12a5f4e,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-09T07:26:39+09:00
a2593334-b64c-4430-94a3-846815c0069a,c6b86b7f-ca24-4347-b961-41ce34165673,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-09T10:46:00+09:00
44955884-4062-4c86-8632-52f248ce5705,dfaca507-2b3a-4924-a282-b72eeb70ea63,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-09T05:15:51+09:00
39c71dad-d3f2-44de-adc0-4bd7660bcf8d,dfaca507-2b3a-4924-a282-b72eeb70ea63,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-09T05:15:51+09:00
5a4a037f-6b88-420d-8d69-4b42b5663b38,9c234e1a-563f-43c8-9d34-746ff17c02d4,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-09T08:47:03+09:00
b9e53e71-b98f-4140-a985-6ce9875f3d05,62e59309-b8a0-491a-b9d6-8ec43028c7a9,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-09T11:31:34+09:00
55fd9b6c-7fb6-4f7d-b218-d6111db9b2b1,62e59309-b8a0-491a-b9d6-8ec43028c7a9,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-09T11:31:34+09:00
4590efbe-d064-4286-8dac-c2cad8f40d0c,34bf9c3c-3060-4ecf-b176-39b2977cb307,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-09T11:59:36+09:00
c4f134a0-3522-4e33-91e0-e0fc06985fe3,e26d3b08-bf68-4923-bc8f-d7859af482e3,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-09T13:07:41+09:00
c2cb4b36-fedb-4a26-bcb8-641c33ddfebb,9526ed71-2908-4252-875c-61b93fcae7fe,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-09T06:49:29+09:00
0c0045a7-455e-4509-b2fc-7c8a5ceedb07,9526ed71-2908-4252-875c-61b93fcae7fe,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-09T06:49:29+09:00
e4e5d65c-a622-4288-82ce-cae36f8d47a0,92e66dbc-a0b0-4852-be9f-45416724009f,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-09T07:24:43+09:00
e9ad5f67-91fd-4cd5-91c8-b6f93b364018,97aba100-b5a4-491d-96ef-d94b3cb72023,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-09T10:16:57+09:00
a77de944-b207-409c-90d1-237644b6fe9f,5e686b86-1ef2-49d9-8fe1-b6a8b659501f,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
c2510624-562b-4bbb-a8d7-ac5950b5f69e,4b2be3d6-231f-4144-87d4-1cfd4751c0d0,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-09T09:11:51+09:00
3cb6fca9-2b31-44bd-bd00-2d1da7971445,e732133f-2bcd-4f30-bcfe-4f2da49608d9,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-09T10:10:10+09:00
d58c86a2-6418-4094-9b9c-c9143e54d9f6,44b2f8fb-9fb8-4d3e-8c2a-e7f8829ddedd,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
f95e052a-f09d-4eb8-a53f-fea8f91b2583,5a8832f1-0826-4ba1-b811-5dc01976487d,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-09T05:46:58+09:00
70779c5c-a52b-40c0-b602-245a6690399b,e9ec4c62-295c-407e-9e13-7dad9b40cc31,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-09T11:40:13+09:00
aaff656c-fef2-4c47-8eff-309f52c19572,97b5d58b-bc90-4a9d-8642-9465be14ca41,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-09T10:36:17+09:00
acb69b4f-6d55-4aba-9c38-8872ab930bc7,97b5d58b-bc90-4a9d-8642-9465be14ca41,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-09T10:36:17+09:00
8dbd2b0f-a3fa-4836-bb43-8702fe8dfa2a,336a2fc4-a9df-4941-822c-986c23ca0338,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-09T09:45:41+09:00
72679c77-c563-4aab-94fa-c55be7ef743e,2339adc0-3b07-4619-b5e7-04bced65c6f1,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-09T10:32:41+09:00
e0c3100d-4a5c-4b2b-b3fa-402f7c4de7d9,2339adc0-3b07-4619-b5e7-04bced65c6f1,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-09T10:32:41+09:00
3817a534-e386-4cc5-bbab-ae98bfe25597,b3b1ab20-8dc4-4ff9-af4a-36d62093900c,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-09T06:24:32+09:00
b14c9efb-d20b-4028-a6ab-948668072848,6809d558-6a19-409c-9201-df2ab987e0b5,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-09T11:23:41+09:00
e9e95a24-faa0-4d5e-bf67-e729849dbad5,2b91e11a-748a-40f7-bfee-f6c5b792abf8,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
